statusId,sensorName,value,timestamp
1563,4,mag-akm09918,"[22.0,33.5,-16.4375]",1560899187405
1567,4,mag-akm09918,"[22.25,33.5,-16.375]",1560899187415
1571,4,mag-akm09918,"[22.8125,33.25,-16.0625]",1560899187424
1575,4,mag-akm09918,"[23.3125,33.0,-16.0]",1560899187434
1579,4,mag-akm09918,"[23.5625,32.625,-16.0]",1560899187445
1583,4,mag-akm09918,"[23.9375,32.125,-15.75]",1560899187455
1587,4,mag-akm09918,"[24.5625,31.8125,-15.4375]",1560899187465
1591,4,mag-akm09918,"[24.5625,31.5,-15.75]",1560899187474
1595,4,mag-akm09918,"[24.5,31.375,-15.625]",1560899187484
1599,4,mag-akm09918,"[24.6875,30.875,-15.4375]",1560899187495
1603,4,mag-akm09918,"[24.8125,31.0,-15.625]",1560899187505
1607,4,mag-akm09918,"[25.125,30.5625,-15.6875]",1560899187514
1611,4,mag-akm09918,"[25.375,30.375,-15.375]",1560899187524
1615,4,mag-akm09918,"[25.625,30.25,-15.6875]",1560899187534
1619,4,mag-akm09918,"[25.625,30.0625,-15.6875]",1560899187545
1623,4,mag-akm09918,"[25.9375,29.8125,-15.625]",1560899187555
1627,4,mag-akm09918,"[26.125,29.5,-15.6875]",1560899187564
1631,4,mag-akm09918,"[26.25,29.25,-15.8125]",1560899187574
1635,4,mag-akm09918,"[26.0,29.0,-15.625]",1560899187584
1639,4,mag-akm09918,"[25.9375,29.125,-15.6875]",1560899187595
1643,4,mag-akm09918,"[25.9375,29.1875,-16.0]",1560899187604
1647,4,mag-akm09918,"[25.625,29.25,-16.0]",1560899187614
1651,4,mag-akm09918,"[25.375,29.5,-16.125]",1560899187624
1655,4,mag-akm09918,"[25.375,29.75,-16.125]",1560899187635
1659,4,mag-akm09918,"[25.6875,30.0625,-16.125]",1560899187645
1665,4,mag-akm09918,"[25.625,30.75,-16.625]",1560899187654
1668,4,mag-akm09918,"[25.625,30.75,-16.625]",1560899187664
1671,4,mag-akm09918,"[25.625,30.75,-16.625]",1560899187674
1675,4,mag-akm09918,"[25.6875,30.375,-16.5625]",1560899187685
1679,4,mag-akm09918,"[25.8125,30.375,-16.75]",1560899187695
1683,4,mag-akm09918,"[25.75,30.25,-16.625]",1560899187704
1687,4,mag-akm09918,"[25.6875,30.1875,-16.625]",1560899187714
1691,4,mag-akm09918,"[25.4375,30.1875,-16.6875]",1560899187725
1695,4,mag-akm09918,"[25.5,29.9375,-16.4375]",1560899187735
1699,4,mag-akm09918,"[25.5,29.8125,-16.375]",1560899187744
1703,4,mag-akm09918,"[25.75,29.5625,-16.4375]",1560899187754
1707,4,mag-akm09918,"[25.8125,29.625,-16.4375]",1560899187764
1711,4,mag-akm09918,"[26.0625,29.4375,-16.3125]",1560899187775
1715,4,mag-akm09918,"[26.3125,29.1875,-16.5625]",1560899187785
1719,4,mag-akm09918,"[26.4375,28.875,-16.625]",1560899187794
1723,4,mag-akm09918,"[26.5625,28.625,-16.6875]",1560899187804
1727,4,mag-akm09918,"[26.625,28.625,-16.875]",1560899187814
1731,4,mag-akm09918,"[26.9375,28.3125,-16.625]",1560899187825
1735,4,mag-akm09918,"[26.875,28.1875,-16.6875]",1560899187835
1739,4,mag-akm09918,"[26.9375,28.1875,-16.875]",1560899187844
1743,4,mag-akm09918,"[26.6875,27.875,-16.9375]",1560899187854
1747,4,mag-akm09918,"[27.1875,27.6875,-17.0625]",1560899187865
1751,4,mag-akm09918,"[27.25,27.4375,-17.0]",1560899187875
1755,4,mag-akm09918,"[27.5,27.0625,-17.0625]",1560899187884
1759,4,mag-akm09918,"[27.8125,26.9375,-17.3125]",1560899187894
1763,4,mag-akm09918,"[27.9375,26.75,-17.5]",1560899187904
1767,4,mag-akm09918,"[28.125,26.5,-17.5625]",1560899187915
1771,4,mag-akm09918,"[28.1875,26.4375,-17.625]",1560899187925
1775,4,mag-akm09918,"[28.4375,26.3125,-17.375]",1560899187934
1779,4,mag-akm09918,"[28.5,26.0,-17.0625]",1560899187944
1783,4,mag-akm09918,"[28.4375,26.0625,-17.5]",1560899187954
1787,4,mag-akm09918,"[28.5625,26.0625,-17.375]",1560899187965
1791,4,mag-akm09918,"[28.5625,25.75,-17.3125]",1560899187975
1795,4,mag-akm09918,"[28.5,25.8125,-17.5]",1560899187984
1799,4,mag-akm09918,"[28.5625,25.8125,-17.375]",1560899187994
1803,4,mag-akm09918,"[28.8125,25.875,-17.3125]",1560899188004
1807,4,mag-akm09918,"[28.75,26.0625,-17.5]",1560899188015
1811,4,mag-akm09918,"[28.75,26.1875,-17.5625]",1560899188025
1815,4,mag-akm09918,"[28.8125,26.3125,-17.375]",1560899188034
1819,4,mag-akm09918,"[28.75,26.1875,-17.5625]",1560899188044
1823,4,mag-akm09918,"[28.75,26.4375,-17.5625]",1560899188054
1827,4,mag-akm09918,"[28.9375,26.375,-17.3125]",1560899188065
1831,4,mag-akm09918,"[29.0625,26.3125,-17.0625]",1560899188075
1835,4,mag-akm09918,"[28.8125,25.875,-17.1875]",1560899188084
1839,4,mag-akm09918,"[28.8125,26.0625,-17.0]",1560899188094
1843,4,mag-akm09918,"[28.625,26.0625,-17.1875]",1560899188104
1847,4,mag-akm09918,"[28.8125,26.0,-17.0625]",1560899188114
1851,4,mag-akm09918,"[29.0625,26.1875,-17.0]",1560899188125
1855,4,mag-akm09918,"[29.125,26.3125,-17.0]",1560899188135
1859,4,mag-akm09918,"[28.9375,26.0,-17.0]",1560899188144
1863,4,mag-akm09918,"[29.1875,26.5,-16.875]",1560899188154
1866,4,mag-akm09918,"[29.1875,26.5,-16.875]",1560899188164
1871,4,mag-akm09918,"[29.0625,26.375,-16.875]",1560899188175
1875,4,mag-akm09918,"[28.9375,26.1875,-16.6875]",1560899188185
1879,4,mag-akm09918,"[28.875,26.125,-16.375]",1560899188194
1883,4,mag-akm09918,"[28.875,25.8125,-16.125]",1560899188204
1887,4,mag-akm09918,"[29.25,25.6875,-15.9375]",1560899188214
1891,4,mag-akm09918,"[29.5,26.0625,-15.8125]",1560899188225
1895,4,mag-akm09918,"[29.75,25.875,-15.625]",1560899188235
1899,4,mag-akm09918,"[29.8125,25.25,-15.375]",1560899188244
1903,4,mag-akm09918,"[30.3125,25.0625,-15.1875]",1560899188254
1907,4,mag-akm09918,"[30.5,25.125,-15.125]",1560899188264
1911,4,mag-akm09918,"[30.75,24.875,-15.0]",1560899188275
1915,4,mag-akm09918,"[30.625,24.9375,-14.5625]",1560899188285
1919,4,mag-akm09918,"[30.4375,24.8125,-14.375]",1560899188294
1923,4,mag-akm09918,"[30.4375,24.5,-14.4375]",1560899188304
1927,4,mag-akm09918,"[30.625,24.1875,-14.6875]",1560899188314
1931,4,mag-akm09918,"[30.5,24.5625,-14.5625]",1560899188324
1935,4,mag-akm09918,"[30.6875,24.625,-14.4375]",1560899188335
1939,4,mag-akm09918,"[30.625,24.25,-14.375]",1560899188345
1943,4,mag-akm09918,"[30.8125,24.5,-14.5]",1560899188354
1947,4,mag-akm09918,"[31.0625,24.3125,-14.75]",1560899188364
1951,4,mag-akm09918,"[31.0,24.5,-14.8125]",1560899188375
1955,4,mag-akm09918,"[31.3125,24.4375,-14.75]",1560899188385
1959,4,mag-akm09918,"[31.375,24.5,-14.6875]",1560899188395
1963,4,mag-akm09918,"[31.5625,24.3125,-14.75]",1560899188404
1967,4,mag-akm09918,"[31.5625,24.3125,-14.8125]",1560899188414
1971,4,mag-akm09918,"[31.6875,24.75,-14.5625]",1560899188424
1975,4,mag-akm09918,"[31.75,24.5625,-14.375]",1560899188435
1979,4,mag-akm09918,"[31.9375,24.75,-14.375]",1560899188445
1983,4,mag-akm09918,"[32.3125,24.5625,-14.25]",1560899188454
1987,4,mag-akm09918,"[32.3125,24.75,-14.125]",1560899188464
1991,4,mag-akm09918,"[32.3125,24.75,-13.875]",1560899188475
1995,4,mag-akm09918,"[32.8125,24.8125,-13.75]",1560899188485
1999,4,mag-akm09918,"[32.9375,24.9375,-13.5]",1560899188495
2003,4,mag-akm09918,"[33.3125,24.875,-13.4375]",1560899188505
2007,4,mag-akm09918,"[33.25,25.125,-13.4375]",1560899188515
2011,4,mag-akm09918,"[33.3125,25.1875,-13.125]",1560899188525
2015,4,mag-akm09918,"[33.125,25.375,-12.8125]",1560899188534
2019,4,mag-akm09918,"[33.1875,25.1875,-12.375]",1560899188544
2023,4,mag-akm09918,"[33.1875,25.125,-12.0625]",1560899188554
2027,4,mag-akm09918,"[32.8125,25.1875,-11.6875]",1560899188564
2031,4,mag-akm09918,"[32.875,25.0625,-11.375]",1560899188574
2035,4,mag-akm09918,"[32.8125,24.9375,-11.125]",1560899188584
2039,4,mag-akm09918,"[33.0,24.625,-11.0]",1560899188595
2043,4,mag-akm09918,"[33.25,24.3125,-11.0]",1560899188605
2047,4,mag-akm09918,"[33.4375,24.125,-10.8125]",1560899188614
2051,4,mag-akm09918,"[33.1875,24.3125,-10.625]",1560899188624
2055,4,mag-akm09918,"[33.3125,24.5,-10.5]",1560899188634
2059,4,mag-akm09918,"[33.625,24.625,-10.5]",1560899188645
2065,4,mag-akm09918,"[33.9375,24.8125,-9.75]",1560899188655
2068,4,mag-akm09918,"[33.9375,24.8125,-9.75]",1560899188664
2071,4,mag-akm09918,"[33.9375,24.8125,-9.75]",1560899188674
2075,4,mag-akm09918,"[33.875,25.0625,-9.4375]",1560899188684
2079,4,mag-akm09918,"[34.0625,25.375,-9.1875]",1560899188694
2083,4,mag-akm09918,"[34.5625,25.4375,-9.1875]",1560899188705
2087,4,mag-akm09918,"[34.6875,25.5625,-8.8125]",1560899188715
2091,4,mag-akm09918,"[34.6875,25.4375,-8.3125]",1560899188724
2095,4,mag-akm09918,"[34.5625,25.6875,-8.1875]",1560899188734
2099,4,mag-akm09918,"[35.3125,25.6875,-7.8125]",1560899188744
2103,4,mag-akm09918,"[35.0625,25.6875,-7.625]",1560899188755
2107,4,mag-akm09918,"[35.0625,25.5625,-7.375]",1560899188765
2111,4,mag-akm09918,"[35.3125,25.4375,-7.25]",1560899188774
2115,4,mag-akm09918,"[35.3125,25.375,-7.0625]",1560899188784
2119,4,mag-akm09918,"[35.6875,25.4375,-6.875]",1560899188794
2123,4,mag-akm09918,"[35.8125,25.375,-6.6875]",1560899188805
2127,4,mag-akm09918,"[36.0,25.25,-6.5625]",1560899188815
2131,4,mag-akm09918,"[35.5,25.125,-6.6875]",1560899188824
2135,4,mag-akm09918,"[35.8125,25.1875,-6.625]",1560899188834
2139,4,mag-akm09918,"[36.125,25.125,-6.3125]",1560899188844
2143,4,mag-akm09918,"[36.25,24.9375,-6.125]",1560899188855
2147,4,mag-akm09918,"[36.125,24.875,-5.8125]",1560899188865
2151,4,mag-akm09918,"[36.125,24.4375,-5.625]",1560899188874
2155,4,mag-akm09918,"[36.125,24.3125,-5.3125]",1560899188884
2159,4,mag-akm09918,"[36.375,24.1875,-5.1875]",1560899188894
2163,4,mag-akm09918,"[36.5625,23.9375,-5.1875]",1560899188905
2167,4,mag-akm09918,"[36.375,23.625,-5.125]",1560899188915
2171,4,mag-akm09918,"[36.4375,23.625,-5.1875]",1560899188924
2175,4,mag-akm09918,"[36.375,23.375,-5.1875]",1560899188934
2179,4,mag-akm09918,"[36.4375,23.25,-5.375]",1560899188944
2183,4,mag-akm09918,"[36.4375,23.25,-5.625]",1560899188955
2187,4,mag-akm09918,"[36.4375,23.0625,-5.8125]",1560899188965
2191,4,mag-akm09918,"[36.5625,22.9375,-5.9375]",1560899188975
2195,4,mag-akm09918,"[36.5625,22.6875,-5.6875]",1560899188984
2199,4,mag-akm09918,"[36.75,22.5625,-5.9375]",1560899188994
2203,4,mag-akm09918,"[36.875,22.125,-6.125]",1560899189004
2207,4,mag-akm09918,"[36.9375,22.0625,-6.4375]",1560899189015
2211,4,mag-akm09918,"[37.0,21.8125,-6.625]",1560899189025
2215,4,mag-akm09918,"[37.0625,21.6875,-6.875]",1560899189034
2219,4,mag-akm09918,"[37.5,21.6875,-7.1875]",1560899189044
2223,4,mag-akm09918,"[37.5625,21.1875,-7.25]",1560899189055
2227,4,mag-akm09918,"[37.9375,21.0625,-7.375]",1560899189065
2231,4,mag-akm09918,"[38.3125,21.0625,-7.375]",1560899189074
2235,4,mag-akm09918,"[38.3125,21.0,-7.5625]",1560899189084
2239,4,mag-akm09918,"[38.3125,20.8125,-7.625]",1560899189094
2243,4,mag-akm09918,"[38.5625,20.4375,-7.6875]",1560899189104
2247,4,mag-akm09918,"[38.5,20.25,-7.625]",1560899189115
2251,4,mag-akm09918,"[38.1875,19.75,-7.6875]",1560899189125
2255,4,mag-akm09918,"[38.125,19.8125,-7.8125]",1560899189134
2259,4,mag-akm09918,"[37.875,19.625,-8.0]",1560899189144
2264,4,mag-akm09918,"[37.625,18.8125,-8.3125]",1560899189154
2267,4,mag-akm09918,"[37.625,18.8125,-8.3125]",1560899189165
2271,4,mag-akm09918,"[37.6875,18.3125,-8.4375]",1560899189175
2275,4,mag-akm09918,"[37.5625,18.0625,-8.625]",1560899189184
2279,4,mag-akm09918,"[38.125,17.5625,-9.0625]",1560899189194
2283,4,mag-akm09918,"[38.25,17.125,-9.5625]",1560899189204
2287,4,mag-akm09918,"[38.125,16.6875,-10.0625]",1560899189215
2291,4,mag-akm09918,"[38.0,16.1875,-10.4375]",1560899189225
2295,4,mag-akm09918,"[38.25,15.875,-10.75]",1560899189234
2299,4,mag-akm09918,"[38.4375,15.25,-10.9375]",1560899189244
2303,4,mag-akm09918,"[38.5625,14.9375,-11.125]",1560899189254
2307,4,mag-akm09918,"[38.5625,14.5,-11.3125]",1560899189265
2311,4,mag-akm09918,"[38.4375,14.0,-11.6875]",1560899189275
2315,4,mag-akm09918,"[38.625,13.8125,-11.625]",1560899189284
2319,4,mag-akm09918,"[38.9375,13.375,-11.75]",1560899189294
2323,4,mag-akm09918,"[39.375,13.0,-12.0]",1560899189304
2327,4,mag-akm09918,"[39.375,12.6875,-12.0625]",1560899189314
2331,4,mag-akm09918,"[39.4375,12.375,-12.5625]",1560899189325
2335,4,mag-akm09918,"[39.75,11.9375,-12.8125]",1560899189335
2339,4,mag-akm09918,"[40.125,11.625,-12.9375]",1560899189344
2343,4,mag-akm09918,"[40.0,11.5,-12.6875]",1560899189354
2347,4,mag-akm09918,"[39.875,11.125,-12.9375]",1560899189364
2351,4,mag-akm09918,"[40.125,10.75,-13.1875]",1560899189375
2355,4,mag-akm09918,"[40.0625,10.375,-13.1875]",1560899189385
2359,4,mag-akm09918,"[40.0625,10.125,-13.125]",1560899189394
2363,4,mag-akm09918,"[39.875,10.0625,-13.0]",1560899189404
2367,4,mag-akm09918,"[39.6875,9.875,-13.125]",1560899189414
2371,4,mag-akm09918,"[39.5625,9.75,-13.1875]",1560899189425
2375,4,mag-akm09918,"[39.5625,9.5625,-13.625]",1560899189435
2379,4,mag-akm09918,"[39.6875,9.1875,-13.625]",1560899189445
2383,4,mag-akm09918,"[39.375,9.125,-13.75]",1560899189454
2387,4,mag-akm09918,"[39.25,9.1875,-13.8125]",1560899189464
2391,4,mag-akm09918,"[39.0625,8.875,-14.125]",1560899189475
2395,4,mag-akm09918,"[39.125,8.6875,-14.375]",1560899189485
2399,4,mag-akm09918,"[39.375,8.5625,-14.5]",1560899189494
2403,4,mag-akm09918,"[39.1875,8.5,-14.8125]",1560899189504
2407,4,mag-akm09918,"[39.25,8.1875,-14.75]",1560899189514
2411,4,mag-akm09918,"[39.125,8.3125,-14.875]",1560899189525
2415,4,mag-akm09918,"[39.125,8.1875,-14.8125]",1560899189535
2419,4,mag-akm09918,"[38.9375,8.0625,-15.0]",1560899189544
2423,4,mag-akm09918,"[39.125,8.0,-15.125]",1560899189554
2427,4,mag-akm09918,"[39.125,8.0,-15.1875]",1560899189564
2431,4,mag-akm09918,"[39.0625,7.875,-15.3125]",1560899189575
2435,4,mag-akm09918,"[38.9375,7.625,-15.125]",1560899189585
2439,4,mag-akm09918,"[38.875,7.4375,-15.5]",1560899189595
2443,4,mag-akm09918,"[39.0625,7.375,-16.0625]",1560899189604
2447,4,mag-akm09918,"[39.0625,7.3125,-16.375]",1560899189614
2451,4,mag-akm09918,"[39.4375,7.125,-16.4375]",1560899189624
2455,4,mag-akm09918,"[39.4375,7.25,-16.6875]",1560899189635
2459,4,mag-akm09918,"[39.4375,7.0,-16.75]",1560899189645
2465,4,mag-akm09918,"[38.9375,6.625,-16.9375]",1560899189654
2468,4,mag-akm09918,"[38.9375,6.625,-16.9375]",1560899189664
2471,4,mag-akm09918,"[38.9375,6.625,-16.9375]",1560899189674
2475,4,mag-akm09918,"[38.5625,6.1875,-16.4375]",1560899189685
2479,4,mag-akm09918,"[38.625,6.0,-16.4375]",1560899189695
2483,4,mag-akm09918,"[38.5625,5.8125,-16.6875]",1560899189704
2487,4,mag-akm09918,"[38.5625,5.6875,-16.5625]",1560899189714
2491,4,mag-akm09918,"[38.4375,5.5625,-16.5625]",1560899189724
2495,4,mag-akm09918,"[38.4375,5.8125,-16.4375]",1560899189735
2499,4,mag-akm09918,"[38.625,6.0625,-16.625]",1560899189745
2503,4,mag-akm09918,"[38.8125,6.1875,-16.875]",1560899189755
2507,4,mag-akm09918,"[39.0625,6.375,-17.0]",1560899189764
2511,4,mag-akm09918,"[39.125,6.5,-16.9375]",1560899189774
2515,4,mag-akm09918,"[38.9375,6.625,-16.625]",1560899189784
2519,4,mag-akm09918,"[38.9375,6.6875,-16.75]",1560899189795
2523,4,mag-akm09918,"[39.1875,6.8125,-17.0]",1560899189805
2527,4,mag-akm09918,"[38.9375,6.8125,-16.9375]",1560899189814
2531,4,mag-akm09918,"[38.9375,6.75,-17.0]",1560899189824
2535,4,mag-akm09918,"[38.625,6.9375,-16.9375]",1560899189834
2539,4,mag-akm09918,"[38.4375,6.9375,-17.0]",1560899189845
2543,4,mag-akm09918,"[38.25,7.125,-17.1875]",1560899189854
2547,4,mag-akm09918,"[38.25,7.25,-17.5]",1560899189864
2551,4,mag-akm09918,"[38.1875,7.4375,-17.5]",1560899189874
2555,4,mag-akm09918,"[38.0,7.3125,-17.1875]",1560899189885
2559,4,mag-akm09918,"[38.125,7.3125,-17.3125]",1560899189895
2563,4,mag-akm09918,"[38.1875,7.125,-17.3125]",1560899189905
2567,4,mag-akm09918,"[38.25,7.4375,-17.5]",1560899189914
2571,4,mag-akm09918,"[38.3125,7.9375,-17.625]",1560899189924
2575,4,mag-akm09918,"[38.3125,8.0,-17.6875]",1560899189934
2579,4,mag-akm09918,"[38.25,8.25,-17.6875]",1560899189945
2583,4,mag-akm09918,"[38.0,8.25,-17.9375]",1560899189955
2587,4,mag-akm09918,"[38.125,8.5,-18.25]",1560899189964
2591,4,mag-akm09918,"[38.1875,8.875,-18.5625]",1560899189974
2595,4,mag-akm09918,"[38.125,9.4375,-18.4375]",1560899189984
2599,4,mag-akm09918,"[38.1875,9.4375,-18.25]",1560899189995
2603,4,mag-akm09918,"[38.125,9.8125,-18.25]",1560899190005
2607,4,mag-akm09918,"[37.9375,9.875,-18.3125]",1560899190014
2611,4,mag-akm09918,"[37.875,10.0625,-18.4375]",1560899190024
2615,4,mag-akm09918,"[37.9375,10.4375,-18.125]",1560899190034
2619,4,mag-akm09918,"[37.5625,11.0625,-18.125]",1560899190045
2623,4,mag-akm09918,"[37.5,11.3125,-17.8125]",1560899190055
2627,4,mag-akm09918,"[37.3125,11.625,-17.625]",1560899190064
2631,4,mag-akm09918,"[37.25,11.9375,-17.375]",1560899190074
2635,4,mag-akm09918,"[37.25,11.75,-17.0625]",1560899190085
2639,4,mag-akm09918,"[37.3125,12.125,-16.6875]",1560899190095
2643,4,mag-akm09918,"[37.0,12.5625,-16.0625]",1560899190105
2647,4,mag-akm09918,"[36.9375,12.75,-15.75]",1560899190114
2651,4,mag-akm09918,"[36.9375,12.75,-15.1875]",1560899190124
2655,4,mag-akm09918,"[36.875,12.9375,-15.0]",1560899190134
2659,4,mag-akm09918,"[36.75,13.0,-14.8125]",1560899190145
2664,4,mag-akm09918,"[36.625,13.8125,-14.6875]",1560899190155
2667,4,mag-akm09918,"[36.625,13.8125,-14.6875]",1560899190164
2671,4,mag-akm09918,"[36.4375,14.3125,-14.5625]",1560899190174
2675,4,mag-akm09918,"[36.625,14.625,-14.5625]",1560899190184
2679,4,mag-akm09918,"[36.75,14.875,-14.6875]",1560899190195
2683,4,mag-akm09918,"[36.9375,15.375,-14.5625]",1560899190205
2687,4,mag-akm09918,"[36.75,15.75,-14.5625]",1560899190214
2691,4,mag-akm09918,"[36.5625,16.3125,-14.5]",1560899190224
2695,4,mag-akm09918,"[36.4375,17.0,-14.5]",1560899190234
2699,4,mag-akm09918,"[36.3125,17.4375,-14.25]",1560899190245
2703,4,mag-akm09918,"[36.0625,17.625,-13.9375]",1560899190255
2707,4,mag-akm09918,"[35.9375,17.9375,-13.75]",1560899190265
2711,4,mag-akm09918,"[35.625,18.3125,-13.75]",1560899190274
2715,4,mag-akm09918,"[35.125,18.6875,-13.625]",1560899190284
2719,4,mag-akm09918,"[35.0625,19.25,-13.1875]",1560899190294
2723,4,mag-akm09918,"[35.125,19.5625,-12.9375]",1560899190305
2727,4,mag-akm09918,"[35.0625,19.75,-12.5625]",1560899190315
2731,4,mag-akm09918,"[34.875,20.0625,-12.5]",1560899190324
2735,4,mag-akm09918,"[34.875,20.75,-12.375]",1560899190334
2739,4,mag-akm09918,"[34.875,21.1875,-12.3125]",1560899190344
2743,4,mag-akm09918,"[35.0,21.625,-11.875]",1560899190355
2747,4,mag-akm09918,"[35.125,22.0625,-11.6875]",1560899190365
2751,4,mag-akm09918,"[35.1875,22.375,-11.6875]",1560899190374
2755,4,mag-akm09918,"[34.875,22.625,-11.625]",1560899190384
2759,4,mag-akm09918,"[34.75,23.0,-11.4375]",1560899190394
2763,4,mag-akm09918,"[34.75,23.3125,-11.3125]",1560899190405
2767,4,mag-akm09918,"[34.5625,23.25,-11.25]",1560899190415
2771,4,mag-akm09918,"[34.4375,23.25,-11.0625]",1560899190425
2775,4,mag-akm09918,"[34.1875,23.5625,-11.0625]",1560899190434
2779,4,mag-akm09918,"[33.9375,23.6875,-10.9375]",1560899190444
2783,4,mag-akm09918,"[33.75,23.6875,-10.8125]",1560899190454
2787,4,mag-akm09918,"[33.75,23.875,-10.5]",1560899190465
2791,4,mag-akm09918,"[33.5625,24.0,-10.5]",1560899190475
2795,4,mag-akm09918,"[33.25,24.25,-10.6875]",1560899190484
2799,4,mag-akm09918,"[33.0,24.4375,-10.6875]",1560899190494
2803,4,mag-akm09918,"[32.8125,24.8125,-10.8125]",1560899190504
2807,4,mag-akm09918,"[32.625,24.9375,-10.9375]",1560899190515
2811,4,mag-akm09918,"[32.8125,24.8125,-11.125]",1560899190525
2815,4,mag-akm09918,"[32.5625,24.9375,-11.5625]",1560899190534
2819,4,mag-akm09918,"[32.5,25.25,-11.9375]",1560899190544
2823,4,mag-akm09918,"[32.25,25.375,-12.25]",1560899190554
2827,4,mag-akm09918,"[32.3125,25.5,-12.3125]",1560899190565
2831,4,mag-akm09918,"[32.3125,25.875,-12.5625]",1560899190575
2835,4,mag-akm09918,"[32.1875,26.125,-13.0]",1560899190584
2839,4,mag-akm09918,"[32.0625,26.3125,-13.4375]",1560899190594
2843,4,mag-akm09918,"[31.4375,26.625,-13.5]",1560899190604
2847,4,mag-akm09918,"[31.25,26.8125,-13.3125]",1560899190615
2851,4,mag-akm09918,"[31.0625,26.75,-13.4375]",1560899190625
2855,4,mag-akm09918,"[31.125,27.0625,-13.3125]",1560899190634
2859,4,mag-akm09918,"[30.75,27.0,-13.3125]",1560899190644
2863,4,mag-akm09918,"[30.5,26.75,-13.0]",1560899190654
2866,4,mag-akm09918,"[30.125,26.75,-12.9375]",1560899190664
2869,4,mag-akm09918,"[30.125,26.75,-12.9375]",1560899190675
2875,4,mag-akm09918,"[30.5,27.0,-13.1875]",1560899190685
2879,4,mag-akm09918,"[30.4375,27.25,-13.125]",1560899190694
2883,4,mag-akm09918,"[30.5,27.375,-13.125]",1560899190704
2887,4,mag-akm09918,"[30.375,27.0,-13.0]",1560899190714
2891,4,mag-akm09918,"[30.4375,27.0625,-13.0]",1560899190725
2895,4,mag-akm09918,"[30.625,27.125,-13.25]",1560899190735
2899,4,mag-akm09918,"[30.8125,27.0,-13.4375]",1560899190744
2903,4,mag-akm09918,"[31.125,26.8125,-13.4375]",1560899190754
2907,4,mag-akm09918,"[31.25,26.5,-13.125]",1560899190764
2911,4,mag-akm09918,"[31.3125,26.0625,-13.1875]",1560899190775
2915,4,mag-akm09918,"[31.125,25.5625,-13.25]",1560899190785
2919,4,mag-akm09918,"[31.375,25.6875,-13.5]",1560899190795
2923,4,mag-akm09918,"[31.4375,25.25,-13.5625]",1560899190804
2927,4,mag-akm09918,"[31.6875,25.125,-13.5625]",1560899190814
2931,4,mag-akm09918,"[31.875,25.0625,-13.3125]",1560899190824
2935,4,mag-akm09918,"[31.6875,24.75,-13.5]",1560899190835
2939,4,mag-akm09918,"[31.6875,24.625,-13.75]",1560899190845
2943,4,mag-akm09918,"[32.0,24.5625,-13.875]",1560899190854
2947,4,mag-akm09918,"[32.375,24.875,-14.1875]",1560899190864
2951,4,mag-akm09918,"[32.3125,24.8125,-14.5625]",1560899190874
2955,4,mag-akm09918,"[32.25,25.125,-15.0]",1560899190885
2959,4,mag-akm09918,"[31.9375,25.0625,-15.3125]",1560899190895
2963,4,mag-akm09918,"[31.625,24.9375,-15.75]",1560899190904
2967,4,mag-akm09918,"[31.6875,25.1875,-15.8125]",1560899190914
2971,4,mag-akm09918,"[31.4375,25.25,-16.125]",1560899190924
2975,4,mag-akm09918,"[31.125,25.4375,-16.6875]",1560899190935
2979,4,mag-akm09918,"[31.0,25.5625,-16.9375]",1560899190945
2983,4,mag-akm09918,"[31.0625,25.4375,-16.75]",1560899190954
2987,4,mag-akm09918,"[31.0,25.125,-16.4375]",1560899190964
2991,4,mag-akm09918,"[30.9375,25.125,-16.125]",1560899190974
2995,4,mag-akm09918,"[31.0,25.1875,-16.375]",1560899190985
2999,4,mag-akm09918,"[31.0,25.25,-16.3125]",1560899190995
3003,4,mag-akm09918,"[30.9375,25.25,-16.25]",1560899191004
3007,4,mag-akm09918,"[31.125,25.1875,-16.125]",1560899191014
3011,4,mag-akm09918,"[31.0625,24.9375,-16.125]",1560899191024
3015,4,mag-akm09918,"[30.9375,24.875,-16.25]",1560899191034
3019,4,mag-akm09918,"[31.125,25.0625,-16.3125]",1560899191044
3023,4,mag-akm09918,"[31.25,24.9375,-16.4375]",1560899191054
3027,4,mag-akm09918,"[31.125,24.9375,-16.3125]",1560899191065
