statusId,sensorName,value,timestamp
4,mag-akm09918,"[25.6875,30.375,-16.5625]",1560899187685
4,mag-akm09918,"[25.8125,30.375,-16.75]",1560899187695
4,mag-akm09918,"[25.75,30.25,-16.625]",1560899187704
4,mag-akm09918,"[25.6875,30.1875,-16.625]",1560899187714
4,mag-akm09918,"[25.4375,30.1875,-16.6875]",1560899187725
4,mag-akm09918,"[25.5,29.9375,-16.4375]",1560899187735
4,mag-akm09918,"[25.5,29.8125,-16.375]",1560899187744
4,mag-akm09918,"[25.75,29.5625,-16.4375]",1560899187754
4,mag-akm09918,"[25.8125,29.625,-16.4375]",1560899187764
4,mag-akm09918,"[26.0625,29.4375,-16.3125]",1560899187775
4,mag-akm09918,"[26.3125,29.1875,-16.5625]",1560899187785
4,mag-akm09918,"[26.4375,28.875,-16.625]",1560899187794
4,mag-akm09918,"[26.5625,28.625,-16.6875]",1560899187804
4,mag-akm09918,"[26.625,28.625,-16.875]",1560899187814
4,mag-akm09918,"[26.9375,28.3125,-16.625]",1560899187825
4,mag-akm09918,"[26.875,28.1875,-16.6875]",1560899187835
4,mag-akm09918,"[26.9375,28.1875,-16.875]",1560899187844
4,mag-akm09918,"[26.6875,27.875,-16.9375]",1560899187854
4,mag-akm09918,"[27.1875,27.6875,-17.0625]",1560899187865
4,mag-akm09918,"[27.25,27.4375,-17.0]",1560899187875
4,mag-akm09918,"[27.5,27.0625,-17.0625]",1560899187884
4,mag-akm09918,"[27.8125,26.9375,-17.3125]",1560899187894
4,mag-akm09918,"[27.9375,26.75,-17.5]",1560899187904
4,mag-akm09918,"[28.125,26.5,-17.5625]",1560899187915
4,mag-akm09918,"[28.1875,26.4375,-17.625]",1560899187925
4,mag-akm09918,"[28.4375,26.3125,-17.375]",1560899187934
4,mag-akm09918,"[28.5,26.0,-17.0625]",1560899187944
4,mag-akm09918,"[28.4375,26.0625,-17.5]",1560899187954
4,mag-akm09918,"[28.5625,26.0625,-17.375]",1560899187965
4,mag-akm09918,"[28.5625,25.75,-17.3125]",1560899187975
4,mag-akm09918,"[28.5,25.8125,-17.5]",1560899187984
4,mag-akm09918,"[28.5625,25.8125,-17.375]",1560899187994
4,mag-akm09918,"[28.8125,25.875,-17.3125]",1560899188004
4,mag-akm09918,"[28.75,26.0625,-17.5]",1560899188015
4,mag-akm09918,"[28.75,26.1875,-17.5625]",1560899188025
4,mag-akm09918,"[28.8125,26.3125,-17.375]",1560899188034
4,mag-akm09918,"[28.75,26.1875,-17.5625]",1560899188044
4,mag-akm09918,"[28.75,26.4375,-17.5625]",1560899188054
4,mag-akm09918,"[28.9375,26.375,-17.3125]",1560899188065
4,mag-akm09918,"[29.0625,26.3125,-17.0625]",1560899188075
4,mag-akm09918,"[28.8125,25.875,-17.1875]",1560899188084
4,mag-akm09918,"[28.8125,26.0625,-17.0]",1560899188094
4,mag-akm09918,"[28.625,26.0625,-17.1875]",1560899188104
4,mag-akm09918,"[28.8125,26.0,-17.0625]",1560899188114
4,mag-akm09918,"[29.0625,26.1875,-17.0]",1560899188125
4,mag-akm09918,"[29.125,26.3125,-17.0]",1560899188135
4,mag-akm09918,"[28.9375,26.0,-17.0]",1560899188144
4,mag-akm09918,"[29.1875,26.5,-16.875]",1560899188154
4,mag-akm09918,"[29.1875,26.5,-16.875]",1560899188164
4,mag-akm09918,"[29.0625,26.375,-16.875]",1560899188175
4,mag-akm09918,"[28.9375,26.1875,-16.6875]",1560899188185
4,mag-akm09918,"[28.875,26.125,-16.375]",1560899188194
4,mag-akm09918,"[28.875,25.8125,-16.125]",1560899188204
4,mag-akm09918,"[29.25,25.6875,-15.9375]",1560899188214
4,mag-akm09918,"[29.5,26.0625,-15.8125]",1560899188225
4,mag-akm09918,"[29.75,25.875,-15.625]",1560899188235
4,mag-akm09918,"[29.8125,25.25,-15.375]",1560899188244
4,mag-akm09918,"[30.3125,25.0625,-15.1875]",1560899188254
4,mag-akm09918,"[30.5,25.125,-15.125]",1560899188264
4,mag-akm09918,"[30.75,24.875,-15.0]",1560899188275
4,mag-akm09918,"[30.625,24.9375,-14.5625]",1560899188285
4,mag-akm09918,"[30.4375,24.8125,-14.375]",1560899188294
4,mag-akm09918,"[30.4375,24.5,-14.4375]",1560899188304
4,mag-akm09918,"[30.625,24.1875,-14.6875]",1560899188314
4,mag-akm09918,"[30.5,24.5625,-14.5625]",1560899188324
4,mag-akm09918,"[30.6875,24.625,-14.4375]",1560899188335
4,mag-akm09918,"[30.625,24.25,-14.375]",1560899188345
4,mag-akm09918,"[30.8125,24.5,-14.5]",1560899188354
4,mag-akm09918,"[31.0625,24.3125,-14.75]",1560899188364
4,mag-akm09918,"[31.0,24.5,-14.8125]",1560899188375
4,mag-akm09918,"[31.3125,24.4375,-14.75]",1560899188385
4,mag-akm09918,"[31.375,24.5,-14.6875]",1560899188395
4,mag-akm09918,"[31.5625,24.3125,-14.75]",1560899188404
4,mag-akm09918,"[31.5625,24.3125,-14.8125]",1560899188414
4,mag-akm09918,"[31.6875,24.75,-14.5625]",1560899188424
4,mag-akm09918,"[31.75,24.5625,-14.375]",1560899188435
4,mag-akm09918,"[31.9375,24.75,-14.375]",1560899188445
4,mag-akm09918,"[32.3125,24.5625,-14.25]",1560899188454
4,mag-akm09918,"[32.3125,24.75,-14.125]",1560899188464
4,mag-akm09918,"[32.3125,24.75,-13.875]",1560899188475
4,mag-akm09918,"[32.8125,24.8125,-13.75]",1560899188485
4,mag-akm09918,"[32.9375,24.9375,-13.5]",1560899188495
4,mag-akm09918,"[33.3125,24.875,-13.4375]",1560899188505
4,mag-akm09918,"[33.25,25.125,-13.4375]",1560899188515
4,mag-akm09918,"[33.3125,25.1875,-13.125]",1560899188525
4,mag-akm09918,"[33.125,25.375,-12.8125]",1560899188534
4,mag-akm09918,"[33.1875,25.1875,-12.375]",1560899188544
4,mag-akm09918,"[33.1875,25.125,-12.0625]",1560899188554
4,mag-akm09918,"[32.8125,25.1875,-11.6875]",1560899188564
4,mag-akm09918,"[32.875,25.0625,-11.375]",1560899188574
4,mag-akm09918,"[32.8125,24.9375,-11.125]",1560899188584
4,mag-akm09918,"[33.0,24.625,-11.0]",1560899188595
4,mag-akm09918,"[33.25,24.3125,-11.0]",1560899188605
4,mag-akm09918,"[33.4375,24.125,-10.8125]",1560899188614
4,mag-akm09918,"[33.1875,24.3125,-10.625]",1560899188624
4,mag-akm09918,"[33.3125,24.5,-10.5]",1560899188634
4,mag-akm09918,"[33.625,24.625,-10.5]",1560899188645
4,mag-akm09918,"[33.9375,24.8125,-9.75]",1560899188655
4,mag-akm09918,"[33.9375,24.8125,-9.75]",1560899188664
4,mag-akm09918,"[33.9375,24.8125,-9.75]",1560899188674
4,mag-akm09918,"[33.875,25.0625,-9.4375]",1560899188684
4,mag-akm09918,"[34.0625,25.375,-9.1875]",1560899188694
4,mag-akm09918,"[34.5625,25.4375,-9.1875]",1560899188705
4,mag-akm09918,"[34.6875,25.5625,-8.8125]",1560899188715
4,mag-akm09918,"[34.6875,25.4375,-8.3125]",1560899188724
4,mag-akm09918,"[34.5625,25.6875,-8.1875]",1560899188734
4,mag-akm09918,"[35.3125,25.6875,-7.8125]",1560899188744
4,mag-akm09918,"[35.0625,25.6875,-7.625]",1560899188755
4,mag-akm09918,"[35.0625,25.5625,-7.375]",1560899188765
4,mag-akm09918,"[35.3125,25.4375,-7.25]",1560899188774
4,mag-akm09918,"[35.3125,25.375,-7.0625]",1560899188784
4,mag-akm09918,"[35.6875,25.4375,-6.875]",1560899188794
4,mag-akm09918,"[35.8125,25.375,-6.6875]",1560899188805
4,mag-akm09918,"[36.0,25.25,-6.5625]",1560899188815
4,mag-akm09918,"[35.5,25.125,-6.6875]",1560899188824
4,mag-akm09918,"[35.8125,25.1875,-6.625]",1560899188834
4,mag-akm09918,"[36.125,25.125,-6.3125]",1560899188844
4,mag-akm09918,"[36.25,24.9375,-6.125]",1560899188855
4,mag-akm09918,"[36.125,24.875,-5.8125]",1560899188865
4,mag-akm09918,"[36.125,24.4375,-5.625]",1560899188874
4,mag-akm09918,"[36.125,24.3125,-5.3125]",1560899188884
4,mag-akm09918,"[36.375,24.1875,-5.1875]",1560899188894
4,mag-akm09918,"[36.5625,23.9375,-5.1875]",1560899188905
4,mag-akm09918,"[36.375,23.625,-5.125]",1560899188915
4,mag-akm09918,"[36.4375,23.625,-5.1875]",1560899188924
4,mag-akm09918,"[36.375,23.375,-5.1875]",1560899188934
4,mag-akm09918,"[36.4375,23.25,-5.375]",1560899188944
4,mag-akm09918,"[36.4375,23.25,-5.625]",1560899188955
4,mag-akm09918,"[36.4375,23.0625,-5.8125]",1560899188965
4,mag-akm09918,"[36.5625,22.9375,-5.9375]",1560899188975
4,mag-akm09918,"[36.5625,22.6875,-5.6875]",1560899188984
4,mag-akm09918,"[36.75,22.5625,-5.9375]",1560899188994
4,mag-akm09918,"[36.875,22.125,-6.125]",1560899189004
4,mag-akm09918,"[36.9375,22.0625,-6.4375]",1560899189015
4,mag-akm09918,"[37.0,21.8125,-6.625]",1560899189025
4,mag-akm09918,"[37.0625,21.6875,-6.875]",1560899189034
4,mag-akm09918,"[37.5,21.6875,-7.1875]",1560899189044
4,mag-akm09918,"[37.5625,21.1875,-7.25]",1560899189055
4,mag-akm09918,"[37.9375,21.0625,-7.375]",1560899189065
4,mag-akm09918,"[38.3125,21.0625,-7.375]",1560899189074
4,mag-akm09918,"[38.3125,21.0,-7.5625]",1560899189084
4,mag-akm09918,"[38.3125,20.8125,-7.625]",1560899189094
4,mag-akm09918,"[38.5625,20.4375,-7.6875]",1560899189104
4,mag-akm09918,"[38.5,20.25,-7.625]",1560899189115
4,mag-akm09918,"[38.1875,19.75,-7.6875]",1560899189125
4,mag-akm09918,"[38.125,19.8125,-7.8125]",1560899189134
4,mag-akm09918,"[37.875,19.625,-8.0]",1560899189144
4,mag-akm09918,"[37.625,18.8125,-8.3125]",1560899189154
4,mag-akm09918,"[37.625,18.8125,-8.3125]",1560899189165
4,mag-akm09918,"[37.6875,18.3125,-8.4375]",1560899189175
4,mag-akm09918,"[37.5625,18.0625,-8.625]",1560899189184
4,mag-akm09918,"[38.125,17.5625,-9.0625]",1560899189194
4,mag-akm09918,"[38.25,17.125,-9.5625]",1560899189204
4,mag-akm09918,"[38.125,16.6875,-10.0625]",1560899189215
4,mag-akm09918,"[38.0,16.1875,-10.4375]",1560899189225
4,mag-akm09918,"[38.25,15.875,-10.75]",1560899189234
4,mag-akm09918,"[38.4375,15.25,-10.9375]",1560899189244
4,mag-akm09918,"[38.5625,14.9375,-11.125]",1560899189254
4,mag-akm09918,"[38.5625,14.5,-11.3125]",1560899189265
4,mag-akm09918,"[38.4375,14.0,-11.6875]",1560899189275
4,mag-akm09918,"[38.625,13.8125,-11.625]",1560899189284
4,mag-akm09918,"[38.9375,13.375,-11.75]",1560899189294
4,mag-akm09918,"[39.375,13.0,-12.0]",1560899189304
4,mag-akm09918,"[39.375,12.6875,-12.0625]",1560899189314
4,mag-akm09918,"[39.4375,12.375,-12.5625]",1560899189325
4,mag-akm09918,"[39.75,11.9375,-12.8125]",1560899189335
4,mag-akm09918,"[40.125,11.625,-12.9375]",1560899189344
4,mag-akm09918,"[40.0,11.5,-12.6875]",1560899189354
4,mag-akm09918,"[39.875,11.125,-12.9375]",1560899189364
4,mag-akm09918,"[40.125,10.75,-13.1875]",1560899189375
4,mag-akm09918,"[40.0625,10.375,-13.1875]",1560899189385
4,mag-akm09918,"[40.0625,10.125,-13.125]",1560899189394
4,mag-akm09918,"[39.875,10.0625,-13.0]",1560899189404
4,mag-akm09918,"[39.6875,9.875,-13.125]",1560899189414
4,mag-akm09918,"[39.5625,9.75,-13.1875]",1560899189425
4,mag-akm09918,"[39.5625,9.5625,-13.625]",1560899189435
4,mag-akm09918,"[39.6875,9.1875,-13.625]",1560899189445
4,mag-akm09918,"[39.375,9.125,-13.75]",1560899189454
4,mag-akm09918,"[39.25,9.1875,-13.8125]",1560899189464
4,mag-akm09918,"[39.0625,8.875,-14.125]",1560899189475
4,mag-akm09918,"[39.125,8.6875,-14.375]",1560899189485
4,mag-akm09918,"[39.375,8.5625,-14.5]",1560899189494
4,mag-akm09918,"[39.1875,8.5,-14.8125]",1560899189504
4,mag-akm09918,"[39.25,8.1875,-14.75]",1560899189514
4,mag-akm09918,"[39.125,8.3125,-14.875]",1560899189525
4,mag-akm09918,"[39.125,8.1875,-14.8125]",1560899189535
4,mag-akm09918,"[38.9375,8.0625,-15.0]",1560899189544
4,mag-akm09918,"[39.125,8.0,-15.125]",1560899189554
4,mag-akm09918,"[39.125,8.0,-15.1875]",1560899189564
4,mag-akm09918,"[39.0625,7.875,-15.3125]",1560899189575
4,mag-akm09918,"[38.9375,7.625,-15.125]",1560899189585
4,mag-akm09918,"[38.875,7.4375,-15.5]",1560899189595
4,mag-akm09918,"[39.0625,7.375,-16.0625]",1560899189604
4,mag-akm09918,"[39.0625,7.3125,-16.375]",1560899189614
4,mag-akm09918,"[39.4375,7.125,-16.4375]",1560899189624
4,mag-akm09918,"[39.4375,7.25,-16.6875]",1560899189635
4,mag-akm09918,"[39.4375,7.0,-16.75]",1560899189645
4,mag-akm09918,"[38.9375,6.625,-16.9375]",1560899189654
4,mag-akm09918,"[38.9375,6.625,-16.9375]",1560899189664
4,mag-akm09918,"[38.9375,6.625,-16.9375]",1560899189674
4,mag-akm09918,"[38.5625,6.1875,-16.4375]",1560899189685
4,mag-akm09918,"[38.625,6.0,-16.4375]",1560899189695
4,mag-akm09918,"[38.5625,5.8125,-16.6875]",1560899189704
4,mag-akm09918,"[38.5625,5.6875,-16.5625]",1560899189714
4,mag-akm09918,"[38.4375,5.5625,-16.5625]",1560899189724
4,mag-akm09918,"[38.4375,5.8125,-16.4375]",1560899189735
4,mag-akm09918,"[38.625,6.0625,-16.625]",1560899189745
4,mag-akm09918,"[38.8125,6.1875,-16.875]",1560899189755
4,mag-akm09918,"[39.0625,6.375,-17.0]",1560899189764
4,mag-akm09918,"[39.125,6.5,-16.9375]",1560899189774
4,mag-akm09918,"[38.9375,6.625,-16.625]",1560899189784
4,mag-akm09918,"[38.9375,6.6875,-16.75]",1560899189795
4,mag-akm09918,"[39.1875,6.8125,-17.0]",1560899189805
4,mag-akm09918,"[38.9375,6.8125,-16.9375]",1560899189814
4,mag-akm09918,"[38.9375,6.75,-17.0]",1560899189824
4,mag-akm09918,"[38.625,6.9375,-16.9375]",1560899189834
4,mag-akm09918,"[38.4375,6.9375,-17.0]",1560899189845
4,mag-akm09918,"[38.25,7.125,-17.1875]",1560899189854
4,mag-akm09918,"[38.25,7.25,-17.5]",1560899189864
4,mag-akm09918,"[38.1875,7.4375,-17.5]",1560899189874
4,mag-akm09918,"[38.0,7.3125,-17.1875]",1560899189885
4,mag-akm09918,"[38.125,7.3125,-17.3125]",1560899189895
4,mag-akm09918,"[38.1875,7.125,-17.3125]",1560899189905
4,mag-akm09918,"[38.25,7.4375,-17.5]",1560899189914
4,mag-akm09918,"[38.3125,7.9375,-17.625]",1560899189924
4,mag-akm09918,"[38.3125,8.0,-17.6875]",1560899189934
4,mag-akm09918,"[38.25,8.25,-17.6875]",1560899189945
4,mag-akm09918,"[38.0,8.25,-17.9375]",1560899189955
4,mag-akm09918,"[38.125,8.5,-18.25]",1560899189964
4,mag-akm09918,"[38.1875,8.875,-18.5625]",1560899189974
4,mag-akm09918,"[38.125,9.4375,-18.4375]",1560899189984
4,mag-akm09918,"[38.1875,9.4375,-18.25]",1560899189995
4,mag-akm09918,"[38.125,9.8125,-18.25]",1560899190005
4,mag-akm09918,"[37.9375,9.875,-18.3125]",1560899190014
4,mag-akm09918,"[37.875,10.0625,-18.4375]",1560899190024
4,mag-akm09918,"[37.9375,10.4375,-18.125]",1560899190034
4,mag-akm09918,"[37.5625,11.0625,-18.125]",1560899190045
4,mag-akm09918,"[37.5,11.3125,-17.8125]",1560899190055
4,mag-akm09918,"[37.3125,11.625,-17.625]",1560899190064
4,mag-akm09918,"[37.25,11.9375,-17.375]",1560899190074
4,mag-akm09918,"[37.25,11.75,-17.0625]",1560899190085
4,mag-akm09918,"[37.3125,12.125,-16.6875]",1560899190095
4,mag-akm09918,"[37.0,12.5625,-16.0625]",1560899190105
4,mag-akm09918,"[36.9375,12.75,-15.75]",1560899190114
4,mag-akm09918,"[36.9375,12.75,-15.1875]",1560899190124
4,mag-akm09918,"[36.875,12.9375,-15.0]",1560899190134
4,mag-akm09918,"[36.75,13.0,-14.8125]",1560899190145
4,mag-akm09918,"[36.625,13.8125,-14.6875]",1560899190155
4,mag-akm09918,"[36.625,13.8125,-14.6875]",1560899190164
4,mag-akm09918,"[36.4375,14.3125,-14.5625]",1560899190174
4,mag-akm09918,"[36.625,14.625,-14.5625]",1560899190184
4,mag-akm09918,"[36.75,14.875,-14.6875]",1560899190195
4,mag-akm09918,"[36.9375,15.375,-14.5625]",1560899190205
4,mag-akm09918,"[36.75,15.75,-14.5625]",1560899190214
4,mag-akm09918,"[36.5625,16.3125,-14.5]",1560899190224
4,mag-akm09918,"[36.4375,17.0,-14.5]",1560899190234
4,mag-akm09918,"[36.3125,17.4375,-14.25]",1560899190245
4,mag-akm09918,"[36.0625,17.625,-13.9375]",1560899190255
4,mag-akm09918,"[35.9375,17.9375,-13.75]",1560899190265
4,mag-akm09918,"[35.625,18.3125,-13.75]",1560899190274
4,mag-akm09918,"[35.125,18.6875,-13.625]",1560899190284
4,mag-akm09918,"[35.0625,19.25,-13.1875]",1560899190294
4,mag-akm09918,"[35.125,19.5625,-12.9375]",1560899190305
4,mag-akm09918,"[35.0625,19.75,-12.5625]",1560899190315
4,mag-akm09918,"[34.875,20.0625,-12.5]",1560899190324
4,mag-akm09918,"[34.875,20.75,-12.375]",1560899190334
4,mag-akm09918,"[34.875,21.1875,-12.3125]",1560899190344
4,mag-akm09918,"[35.0,21.625,-11.875]",1560899190355
4,mag-akm09918,"[35.125,22.0625,-11.6875]",1560899190365
4,mag-akm09918,"[35.1875,22.375,-11.6875]",1560899190374
4,mag-akm09918,"[34.875,22.625,-11.625]",1560899190384
4,mag-akm09918,"[34.75,23.0,-11.4375]",1560899190394
4,mag-akm09918,"[34.75,23.3125,-11.3125]",1560899190405
4,mag-akm09918,"[34.5625,23.25,-11.25]",1560899190415
4,mag-akm09918,"[34.4375,23.25,-11.0625]",1560899190425
4,mag-akm09918,"[34.1875,23.5625,-11.0625]",1560899190434
4,mag-akm09918,"[33.9375,23.6875,-10.9375]",1560899190444
4,mag-akm09918,"[33.75,23.6875,-10.8125]",1560899190454
4,mag-akm09918,"[33.75,23.875,-10.5]",1560899190465
4,mag-akm09918,"[33.5625,24.0,-10.5]",1560899190475
4,mag-akm09918,"[33.25,24.25,-10.6875]",1560899190484
4,mag-akm09918,"[33.0,24.4375,-10.6875]",1560899190494
4,mag-akm09918,"[32.8125,24.8125,-10.8125]",1560899190504
4,mag-akm09918,"[32.625,24.9375,-10.9375]",1560899190515
4,mag-akm09918,"[32.8125,24.8125,-11.125]",1560899190525
4,mag-akm09918,"[32.5625,24.9375,-11.5625]",1560899190534
4,mag-akm09918,"[32.5,25.25,-11.9375]",1560899190544
4,mag-akm09918,"[32.25,25.375,-12.25]",1560899190554
4,mag-akm09918,"[32.3125,25.5,-12.3125]",1560899190565
4,mag-akm09918,"[32.3125,25.875,-12.5625]",1560899190575
4,mag-akm09918,"[32.1875,26.125,-13.0]",1560899190584
4,mag-akm09918,"[32.0625,26.3125,-13.4375]",1560899190594
4,mag-akm09918,"[31.4375,26.625,-13.5]",1560899190604
4,mag-akm09918,"[31.25,26.8125,-13.3125]",1560899190615
4,mag-akm09918,"[31.0625,26.75,-13.4375]",1560899190625
4,mag-akm09918,"[31.125,27.0625,-13.3125]",1560899190634
4,mag-akm09918,"[30.75,27.0,-13.3125]",1560899190644
4,mag-akm09918,"[30.5,26.75,-13.0]",1560899190654
4,mag-akm09918,"[30.125,26.75,-12.9375]",1560899190664
4,mag-akm09918,"[30.125,26.75,-12.9375]",1560899190675
4,mag-akm09918,"[30.5,27.0,-13.1875]",1560899190685
4,mag-akm09918,"[30.4375,27.25,-13.125]",1560899190694
4,mag-akm09918,"[30.5,27.375,-13.125]",1560899190704
4,mag-akm09918,"[30.375,27.0,-13.0]",1560899190714
4,mag-akm09918,"[30.4375,27.0625,-13.0]",1560899190725
4,mag-akm09918,"[30.625,27.125,-13.25]",1560899190735
4,mag-akm09918,"[30.8125,27.0,-13.4375]",1560899190744
4,mag-akm09918,"[31.125,26.8125,-13.4375]",1560899190754
4,mag-akm09918,"[31.25,26.5,-13.125]",1560899190764
4,mag-akm09918,"[31.3125,26.0625,-13.1875]",1560899190775
4,mag-akm09918,"[31.125,25.5625,-13.25]",1560899190785
4,mag-akm09918,"[31.375,25.6875,-13.5]",1560899190795
4,mag-akm09918,"[31.4375,25.25,-13.5625]",1560899190804
4,mag-akm09918,"[31.6875,25.125,-13.5625]",1560899190814
4,mag-akm09918,"[31.875,25.0625,-13.3125]",1560899190824
4,mag-akm09918,"[31.6875,24.75,-13.5]",1560899190835
4,mag-akm09918,"[31.6875,24.625,-13.75]",1560899190845
4,mag-akm09918,"[32.0,24.5625,-13.875]",1560899190854
4,mag-akm09918,"[32.375,24.875,-14.1875]",1560899190864
4,mag-akm09918,"[32.3125,24.8125,-14.5625]",1560899190874
4,mag-akm09918,"[32.25,25.125,-15.0]",1560899190885
4,mag-akm09918,"[31.9375,25.0625,-15.3125]",1560899190895
4,mag-akm09918,"[31.625,24.9375,-15.75]",1560899190904
4,mag-akm09918,"[31.6875,25.1875,-15.8125]",1560899190914
4,mag-akm09918,"[31.4375,25.25,-16.125]",1560899190924
4,mag-akm09918,"[31.125,25.4375,-16.6875]",1560899190935
4,mag-akm09918,"[31.0,25.5625,-16.9375]",1560899190945
4,mag-akm09918,"[31.0625,25.4375,-16.75]",1560899190954
4,mag-akm09918,"[31.0,25.125,-16.4375]",1560899190964
4,mag-akm09918,"[30.9375,25.125,-16.125]",1560899190974
4,mag-akm09918,"[31.0,25.1875,-16.375]",1560899190985
4,mag-akm09918,"[31.0,25.25,-16.3125]",1560899190995
4,mag-akm09918,"[30.9375,25.25,-16.25]",1560899191004
4,mag-akm09918,"[31.125,25.1875,-16.125]",1560899191014
4,mag-akm09918,"[31.0625,24.9375,-16.125]",1560899191024
4,mag-akm09918,"[30.9375,24.875,-16.25]",1560899191034
4,mag-akm09918,"[31.125,25.0625,-16.3125]",1560899191044
4,mag-akm09918,"[31.25,24.9375,-16.4375]",1560899191054
4,mag-akm09918,"[31.125,24.9375,-16.3125]",1560899191065
4,mag-akm09918,"[31.25,24.75,-16.125]",1560899191074
4,mag-akm09918,"[31.25,24.75,-16.375]",1560899191084
4,mag-akm09918,"[31.125,24.75,-16.125]",1560899191095
4,mag-akm09918,"[31.0625,24.5625,-15.8125]",1560899191105
4,mag-akm09918,"[31.25,24.875,-15.75]",1560899191114
4,mag-akm09918,"[31.375,24.8125,-16.0]",1560899191124
4,mag-akm09918,"[31.4375,24.75,-16.125]",1560899191135
4,mag-akm09918,"[31.4375,24.75,-16.0]",1560899191144
4,mag-akm09918,"[31.375,25.0625,-16.0]",1560899191154
4,mag-akm09918,"[31.375,25.0625,-16.0]",1560899191165
4,mag-akm09918,"[31.375,24.9375,-15.9375]",1560899191174
4,mag-akm09918,"[31.375,25.125,-16.0625]",1560899191184
4,mag-akm09918,"[31.25,25.0625,-16.0625]",1560899191195
4,mag-akm09918,"[30.75,25.0625,-15.9375]",1560899191204
4,mag-akm09918,"[30.6875,25.1875,-16.25]",1560899191214
4,mag-akm09918,"[30.8125,25.5,-16.5625]",1560899191225
4,mag-akm09918,"[31.0,25.5625,-16.625]",1560899191235
4,mag-akm09918,"[31.0625,25.6875,-16.625]",1560899191244
4,mag-akm09918,"[31.125,25.8125,-16.9375]",1560899191254
4,mag-akm09918,"[31.125,25.8125,-16.9375]",1560899191265
4,mag-akm09918,"[31.125,25.8125,-16.9375]",1560899191274
4,mag-akm09918,"[31.3125,25.875,-17.25]",1560899191284
4,mag-akm09918,"[31.625,25.6875,-17.1875]",1560899191295
4,mag-akm09918,"[31.5625,25.4375,-16.9375]",1560899191304
4,mag-akm09918,"[31.625,25.25,-16.75]",1560899191315
4,mag-akm09918,"[31.625,24.875,-16.9375]",1560899191325
4,mag-akm09918,"[31.5625,24.5625,-16.875]",1560899191334
4,mag-akm09918,"[31.75,24.5,-16.75]",1560899191344
4,mag-akm09918,"[31.5625,24.1875,-16.875]",1560899191355
4,mag-akm09918,"[31.6875,24.0,-16.9375]",1560899191364
4,mag-akm09918,"[31.375,23.875,-16.75]",1560899191374
4,mag-akm09918,"[31.3125,23.8125,-16.875]",1560899191385
4,mag-akm09918,"[31.3125,23.5,-17.0]",1560899191394
4,mag-akm09918,"[31.3125,23.1875,-17.0]",1560899191404
4,mag-akm09918,"[31.5625,23.0625,-17.25]",1560899191415
4,mag-akm09918,"[31.3125,22.75,-17.5]",1560899191424
4,mag-akm09918,"[31.75,22.3125,-17.875]",1560899191434
4,mag-akm09918,"[32.0625,22.0625,-17.625]",1560899191445
4,mag-akm09918,"[32.0625,22.125,-17.625]",1560899191455
4,mag-akm09918,"[32.5,22.0,-17.625]",1560899191464
4,mag-akm09918,"[32.25,22.0,-17.625]",1560899191475
4,mag-akm09918,"[32.375,22.0,-17.625]",1560899191484
4,mag-akm09918,"[32.375,21.75,-17.1875]",1560899191494
4,mag-akm09918,"[32.5,21.75,-17.25]",1560899191505
4,mag-akm09918,"[32.625,21.8125,-17.0]",1560899191514
4,mag-akm09918,"[32.625,21.6875,-16.875]",1560899191524
4,mag-akm09918,"[32.875,21.1875,-16.4375]",1560899191535
4,mag-akm09918,"[32.6875,20.875,-16.4375]",1560899191545
4,mag-akm09918,"[32.9375,20.6875,-16.5625]",1560899191554
4,mag-akm09918,"[33.1875,20.5,-16.5625]",1560899191565
4,mag-akm09918,"[33.25,20.5625,-16.6875]",1560899191575
4,mag-akm09918,"[33.5625,20.4375,-16.375]",1560899191584
4,mag-akm09918,"[33.3125,20.4375,-16.125]",1560899191594
4,mag-akm09918,"[33.25,20.375,-16.375]",1560899191605
4,mag-akm09918,"[33.25,20.25,-16.375]",1560899191614
4,mag-akm09918,"[33.4375,20.375,-16.0]",1560899191624
4,mag-akm09918,"[33.5,20.4375,-15.6875]",1560899191635
4,mag-akm09918,"[33.3125,20.4375,-15.375]",1560899191644
4,mag-akm09918,"[33.625,19.9375,-15.125]",1560899191654
4,mag-akm09918,"[34.125,19.625,-15.0625]",1560899191665
4,mag-akm09918,"[34.125,19.625,-15.0625]",1560899191675
4,mag-akm09918,"[34.1875,19.4375,-14.4375]",1560899191684
4,mag-akm09918,"[34.4375,19.3125,-14.5]",1560899191695
