,statusId,sensorName,timestamp,x,y,z
1703,4,mag-akm09918,1560899187754,25.75,29.5625,-16.4375
1707,4,mag-akm09918,1560899187764,25.8125,29.625,-16.4375
1711,4,mag-akm09918,1560899187775,26.0625,29.4375,-16.3125
1715,4,mag-akm09918,1560899187785,26.3125,29.1875,-16.5625
1719,4,mag-akm09918,1560899187794,26.4375,28.875,-16.625
1723,4,mag-akm09918,1560899187804,26.5625,28.625,-16.6875
1727,4,mag-akm09918,1560899187814,26.625,28.625,-16.875
1731,4,mag-akm09918,1560899187825,26.9375,28.3125,-16.625
1735,4,mag-akm09918,1560899187835,26.875,28.1875,-16.6875
1739,4,mag-akm09918,1560899187844,26.9375,28.1875,-16.875
1743,4,mag-akm09918,1560899187854,26.6875,27.875,-16.9375
1747,4,mag-akm09918,1560899187865,27.1875,27.6875,-17.0625
1751,4,mag-akm09918,1560899187875,27.25,27.4375,-17.0
1755,4,mag-akm09918,1560899187884,27.5,27.0625,-17.0625
1759,4,mag-akm09918,1560899187894,27.8125,26.9375,-17.3125
1763,4,mag-akm09918,1560899187904,27.9375,26.75,-17.5
1767,4,mag-akm09918,1560899187915,28.125,26.5,-17.5625
1771,4,mag-akm09918,1560899187925,28.1875,26.4375,-17.625
1775,4,mag-akm09918,1560899187934,28.4375,26.3125,-17.375
1779,4,mag-akm09918,1560899187944,28.5,26.0,-17.0625
1783,4,mag-akm09918,1560899187954,28.4375,26.0625,-17.5
1787,4,mag-akm09918,1560899187965,28.5625,26.0625,-17.375
1791,4,mag-akm09918,1560899187975,28.5625,25.75,-17.3125
1795,4,mag-akm09918,1560899187984,28.5,25.8125,-17.5
1799,4,mag-akm09918,1560899187994,28.5625,25.8125,-17.375
1803,4,mag-akm09918,1560899188004,28.8125,25.875,-17.3125
1807,4,mag-akm09918,1560899188015,28.75,26.0625,-17.5
1811,4,mag-akm09918,1560899188025,28.75,26.1875,-17.5625
1815,4,mag-akm09918,1560899188034,28.8125,26.3125,-17.375
1819,4,mag-akm09918,1560899188044,28.75,26.1875,-17.5625
1823,4,mag-akm09918,1560899188054,28.75,26.4375,-17.5625
1827,4,mag-akm09918,1560899188065,28.9375,26.375,-17.3125
1831,4,mag-akm09918,1560899188075,29.0625,26.3125,-17.0625
1835,4,mag-akm09918,1560899188084,28.8125,25.875,-17.1875
1839,4,mag-akm09918,1560899188094,28.8125,26.0625,-17.0
1843,4,mag-akm09918,1560899188104,28.625,26.0625,-17.1875
1847,4,mag-akm09918,1560899188114,28.8125,26.0,-17.0625
1851,4,mag-akm09918,1560899188125,29.0625,26.1875,-17.0
1855,4,mag-akm09918,1560899188135,29.125,26.3125,-17.0
1859,4,mag-akm09918,1560899188144,28.9375,26.0,-17.0
1863,4,mag-akm09918,1560899188154,29.1875,26.5,-16.875
1866,4,mag-akm09918,1560899188164,29.1875,26.5,-16.875
1871,4,mag-akm09918,1560899188175,29.0625,26.375,-16.875
1875,4,mag-akm09918,1560899188185,28.9375,26.1875,-16.6875
1879,4,mag-akm09918,1560899188194,28.875,26.125,-16.375
1883,4,mag-akm09918,1560899188204,28.875,25.8125,-16.125
1887,4,mag-akm09918,1560899188214,29.25,25.6875,-15.9375
1891,4,mag-akm09918,1560899188225,29.5,26.0625,-15.8125
1895,4,mag-akm09918,1560899188235,29.75,25.875,-15.625
1899,4,mag-akm09918,1560899188244,29.8125,25.25,-15.375
1903,4,mag-akm09918,1560899188254,30.3125,25.0625,-15.1875
1907,4,mag-akm09918,1560899188264,30.5,25.125,-15.125
1911,4,mag-akm09918,1560899188275,30.75,24.875,-15.0
1915,4,mag-akm09918,1560899188285,30.625,24.9375,-14.5625
1919,4,mag-akm09918,1560899188294,30.4375,24.8125,-14.375
1923,4,mag-akm09918,1560899188304,30.4375,24.5,-14.4375
1927,4,mag-akm09918,1560899188314,30.625,24.1875,-14.6875
1931,4,mag-akm09918,1560899188324,30.5,24.5625,-14.5625
1935,4,mag-akm09918,1560899188335,30.6875,24.625,-14.4375
1939,4,mag-akm09918,1560899188345,30.625,24.25,-14.375
1943,4,mag-akm09918,1560899188354,30.8125,24.5,-14.5
1947,4,mag-akm09918,1560899188364,31.0625,24.3125,-14.75
1951,4,mag-akm09918,1560899188375,31.0,24.5,-14.8125
1955,4,mag-akm09918,1560899188385,31.3125,24.4375,-14.75
1959,4,mag-akm09918,1560899188395,31.375,24.5,-14.6875
1963,4,mag-akm09918,1560899188404,31.5625,24.3125,-14.75
1967,4,mag-akm09918,1560899188414,31.5625,24.3125,-14.8125
1971,4,mag-akm09918,1560899188424,31.6875,24.75,-14.5625
1975,4,mag-akm09918,1560899188435,31.75,24.5625,-14.375
1979,4,mag-akm09918,1560899188445,31.9375,24.75,-14.375
1983,4,mag-akm09918,1560899188454,32.3125,24.5625,-14.25
1987,4,mag-akm09918,1560899188464,32.3125,24.75,-14.125
1991,4,mag-akm09918,1560899188475,32.3125,24.75,-13.875
1995,4,mag-akm09918,1560899188485,32.8125,24.8125,-13.75
1999,4,mag-akm09918,1560899188495,32.9375,24.9375,-13.5
2003,4,mag-akm09918,1560899188505,33.3125,24.875,-13.4375
2007,4,mag-akm09918,1560899188515,33.25,25.125,-13.4375
2011,4,mag-akm09918,1560899188525,33.3125,25.1875,-13.125
2015,4,mag-akm09918,1560899188534,33.125,25.375,-12.8125
2019,4,mag-akm09918,1560899188544,33.1875,25.1875,-12.375
2023,4,mag-akm09918,1560899188554,33.1875,25.125,-12.0625
2027,4,mag-akm09918,1560899188564,32.8125,25.1875,-11.6875
2031,4,mag-akm09918,1560899188574,32.875,25.0625,-11.375
2035,4,mag-akm09918,1560899188584,32.8125,24.9375,-11.125
2039,4,mag-akm09918,1560899188595,33.0,24.625,-11.0
2043,4,mag-akm09918,1560899188605,33.25,24.3125,-11.0
2047,4,mag-akm09918,1560899188614,33.4375,24.125,-10.8125
2051,4,mag-akm09918,1560899188624,33.1875,24.3125,-10.625
2055,4,mag-akm09918,1560899188634,33.3125,24.5,-10.5
2059,4,mag-akm09918,1560899188645,33.625,24.625,-10.5
2065,4,mag-akm09918,1560899188655,33.9375,24.8125,-9.75
2068,4,mag-akm09918,1560899188664,33.9375,24.8125,-9.75
2071,4,mag-akm09918,1560899188674,33.9375,24.8125,-9.75
2075,4,mag-akm09918,1560899188684,33.875,25.0625,-9.4375
2079,4,mag-akm09918,1560899188694,34.0625,25.375,-9.1875
2083,4,mag-akm09918,1560899188705,34.5625,25.4375,-9.1875
2087,4,mag-akm09918,1560899188715,34.6875,25.5625,-8.8125
2091,4,mag-akm09918,1560899188724,34.6875,25.4375,-8.3125
2095,4,mag-akm09918,1560899188734,34.5625,25.6875,-8.1875
2099,4,mag-akm09918,1560899188744,35.3125,25.6875,-7.8125
2103,4,mag-akm09918,1560899188755,35.0625,25.6875,-7.625
2107,4,mag-akm09918,1560899188765,35.0625,25.5625,-7.375
2111,4,mag-akm09918,1560899188774,35.3125,25.4375,-7.25
2115,4,mag-akm09918,1560899188784,35.3125,25.375,-7.0625
2119,4,mag-akm09918,1560899188794,35.6875,25.4375,-6.875
2123,4,mag-akm09918,1560899188805,35.8125,25.375,-6.6875
2127,4,mag-akm09918,1560899188815,36.0,25.25,-6.5625
2131,4,mag-akm09918,1560899188824,35.5,25.125,-6.6875
2135,4,mag-akm09918,1560899188834,35.8125,25.1875,-6.625
2139,4,mag-akm09918,1560899188844,36.125,25.125,-6.3125
2143,4,mag-akm09918,1560899188855,36.25,24.9375,-6.125
2147,4,mag-akm09918,1560899188865,36.125,24.875,-5.8125
2151,4,mag-akm09918,1560899188874,36.125,24.4375,-5.625
2155,4,mag-akm09918,1560899188884,36.125,24.3125,-5.3125
2159,4,mag-akm09918,1560899188894,36.375,24.1875,-5.1875
2163,4,mag-akm09918,1560899188905,36.5625,23.9375,-5.1875
2167,4,mag-akm09918,1560899188915,36.375,23.625,-5.125
2171,4,mag-akm09918,1560899188924,36.4375,23.625,-5.1875
2175,4,mag-akm09918,1560899188934,36.375,23.375,-5.1875
2179,4,mag-akm09918,1560899188944,36.4375,23.25,-5.375
2183,4,mag-akm09918,1560899188955,36.4375,23.25,-5.625
2187,4,mag-akm09918,1560899188965,36.4375,23.0625,-5.8125
2191,4,mag-akm09918,1560899188975,36.5625,22.9375,-5.9375
2195,4,mag-akm09918,1560899188984,36.5625,22.6875,-5.6875
2199,4,mag-akm09918,1560899188994,36.75,22.5625,-5.9375
2203,4,mag-akm09918,1560899189004,36.875,22.125,-6.125
2207,4,mag-akm09918,1560899189015,36.9375,22.0625,-6.4375
2211,4,mag-akm09918,1560899189025,37.0,21.8125,-6.625
2215,4,mag-akm09918,1560899189034,37.0625,21.6875,-6.875
2219,4,mag-akm09918,1560899189044,37.5,21.6875,-7.1875
2223,4,mag-akm09918,1560899189055,37.5625,21.1875,-7.25
2227,4,mag-akm09918,1560899189065,37.9375,21.0625,-7.375
2231,4,mag-akm09918,1560899189074,38.3125,21.0625,-7.375
2235,4,mag-akm09918,1560899189084,38.3125,21.0,-7.5625
2239,4,mag-akm09918,1560899189094,38.3125,20.8125,-7.625
2243,4,mag-akm09918,1560899189104,38.5625,20.4375,-7.6875
2247,4,mag-akm09918,1560899189115,38.5,20.25,-7.625
2251,4,mag-akm09918,1560899189125,38.1875,19.75,-7.6875
2255,4,mag-akm09918,1560899189134,38.125,19.8125,-7.8125
2259,4,mag-akm09918,1560899189144,37.875,19.625,-8.0
2264,4,mag-akm09918,1560899189154,37.625,18.8125,-8.3125
2267,4,mag-akm09918,1560899189165,37.625,18.8125,-8.3125
2271,4,mag-akm09918,1560899189175,37.6875,18.3125,-8.4375
2275,4,mag-akm09918,1560899189184,37.5625,18.0625,-8.625
2279,4,mag-akm09918,1560899189194,38.125,17.5625,-9.0625
2283,4,mag-akm09918,1560899189204,38.25,17.125,-9.5625
2287,4,mag-akm09918,1560899189215,38.125,16.6875,-10.0625
2291,4,mag-akm09918,1560899189225,38.0,16.1875,-10.4375
2295,4,mag-akm09918,1560899189234,38.25,15.875,-10.75
2299,4,mag-akm09918,1560899189244,38.4375,15.25,-10.9375
2303,4,mag-akm09918,1560899189254,38.5625,14.9375,-11.125
2307,4,mag-akm09918,1560899189265,38.5625,14.5,-11.3125
2311,4,mag-akm09918,1560899189275,38.4375,14.0,-11.6875
2315,4,mag-akm09918,1560899189284,38.625,13.8125,-11.625
2319,4,mag-akm09918,1560899189294,38.9375,13.375,-11.75
2323,4,mag-akm09918,1560899189304,39.375,13.0,-12.0
2327,4,mag-akm09918,1560899189314,39.375,12.6875,-12.0625
2331,4,mag-akm09918,1560899189325,39.4375,12.375,-12.5625
2335,4,mag-akm09918,1560899189335,39.75,11.9375,-12.8125
2339,4,mag-akm09918,1560899189344,40.125,11.625,-12.9375
2343,4,mag-akm09918,1560899189354,40.0,11.5,-12.6875
2347,4,mag-akm09918,1560899189364,39.875,11.125,-12.9375
2351,4,mag-akm09918,1560899189375,40.125,10.75,-13.1875
2355,4,mag-akm09918,1560899189385,40.0625,10.375,-13.1875
2359,4,mag-akm09918,1560899189394,40.0625,10.125,-13.125
2363,4,mag-akm09918,1560899189404,39.875,10.0625,-13.0
2367,4,mag-akm09918,1560899189414,39.6875,9.875,-13.125
2371,4,mag-akm09918,1560899189425,39.5625,9.75,-13.1875
2375,4,mag-akm09918,1560899189435,39.5625,9.5625,-13.625
2379,4,mag-akm09918,1560899189445,39.6875,9.1875,-13.625
2383,4,mag-akm09918,1560899189454,39.375,9.125,-13.75
2387,4,mag-akm09918,1560899189464,39.25,9.1875,-13.8125
2391,4,mag-akm09918,1560899189475,39.0625,8.875,-14.125
2395,4,mag-akm09918,1560899189485,39.125,8.6875,-14.375
2399,4,mag-akm09918,1560899189494,39.375,8.5625,-14.5
2403,4,mag-akm09918,1560899189504,39.1875,8.5,-14.8125
2407,4,mag-akm09918,1560899189514,39.25,8.1875,-14.75
2411,4,mag-akm09918,1560899189525,39.125,8.3125,-14.875
2415,4,mag-akm09918,1560899189535,39.125,8.1875,-14.8125
2419,4,mag-akm09918,1560899189544,38.9375,8.0625,-15.0
2423,4,mag-akm09918,1560899189554,39.125,8.0,-15.125
2427,4,mag-akm09918,1560899189564,39.125,8.0,-15.1875
2431,4,mag-akm09918,1560899189575,39.0625,7.875,-15.3125
2435,4,mag-akm09918,1560899189585,38.9375,7.625,-15.125
2439,4,mag-akm09918,1560899189595,38.875,7.4375,-15.5
2443,4,mag-akm09918,1560899189604,39.0625,7.375,-16.0625
2447,4,mag-akm09918,1560899189614,39.0625,7.3125,-16.375
2451,4,mag-akm09918,1560899189624,39.4375,7.125,-16.4375
2455,4,mag-akm09918,1560899189635,39.4375,7.25,-16.6875
2459,4,mag-akm09918,1560899189645,39.4375,7.0,-16.75
2465,4,mag-akm09918,1560899189654,38.9375,6.625,-16.9375
2468,4,mag-akm09918,1560899189664,38.9375,6.625,-16.9375
2471,4,mag-akm09918,1560899189674,38.9375,6.625,-16.9375
2475,4,mag-akm09918,1560899189685,38.5625,6.1875,-16.4375
2479,4,mag-akm09918,1560899189695,38.625,6.0,-16.4375
2483,4,mag-akm09918,1560899189704,38.5625,5.8125,-16.6875
2487,4,mag-akm09918,1560899189714,38.5625,5.6875,-16.5625
2491,4,mag-akm09918,1560899189724,38.4375,5.5625,-16.5625
2495,4,mag-akm09918,1560899189735,38.4375,5.8125,-16.4375
2499,4,mag-akm09918,1560899189745,38.625,6.0625,-16.625
2503,4,mag-akm09918,1560899189755,38.8125,6.1875,-16.875
2507,4,mag-akm09918,1560899189764,39.0625,6.375,-17.0
2511,4,mag-akm09918,1560899189774,39.125,6.5,-16.9375
2515,4,mag-akm09918,1560899189784,38.9375,6.625,-16.625
2519,4,mag-akm09918,1560899189795,38.9375,6.6875,-16.75
2523,4,mag-akm09918,1560899189805,39.1875,6.8125,-17.0
2527,4,mag-akm09918,1560899189814,38.9375,6.8125,-16.9375
2531,4,mag-akm09918,1560899189824,38.9375,6.75,-17.0
2535,4,mag-akm09918,1560899189834,38.625,6.9375,-16.9375
2539,4,mag-akm09918,1560899189845,38.4375,6.9375,-17.0
2543,4,mag-akm09918,1560899189854,38.25,7.125,-17.1875
2547,4,mag-akm09918,1560899189864,38.25,7.25,-17.5
2551,4,mag-akm09918,1560899189874,38.1875,7.4375,-17.5
2555,4,mag-akm09918,1560899189885,38.0,7.3125,-17.1875
2559,4,mag-akm09918,1560899189895,38.125,7.3125,-17.3125
2563,4,mag-akm09918,1560899189905,38.1875,7.125,-17.3125
2567,4,mag-akm09918,1560899189914,38.25,7.4375,-17.5
2571,4,mag-akm09918,1560899189924,38.3125,7.9375,-17.625
2575,4,mag-akm09918,1560899189934,38.3125,8.0,-17.6875
2579,4,mag-akm09918,1560899189945,38.25,8.25,-17.6875
2583,4,mag-akm09918,1560899189955,38.0,8.25,-17.9375
2587,4,mag-akm09918,1560899189964,38.125,8.5,-18.25
2591,4,mag-akm09918,1560899189974,38.1875,8.875,-18.5625
2595,4,mag-akm09918,1560899189984,38.125,9.4375,-18.4375
2599,4,mag-akm09918,1560899189995,38.1875,9.4375,-18.25
2603,4,mag-akm09918,1560899190005,38.125,9.8125,-18.25
2607,4,mag-akm09918,1560899190014,37.9375,9.875,-18.3125
2611,4,mag-akm09918,1560899190024,37.875,10.0625,-18.4375
2615,4,mag-akm09918,1560899190034,37.9375,10.4375,-18.125
2619,4,mag-akm09918,1560899190045,37.5625,11.0625,-18.125
2623,4,mag-akm09918,1560899190055,37.5,11.3125,-17.8125
2627,4,mag-akm09918,1560899190064,37.3125,11.625,-17.625
2631,4,mag-akm09918,1560899190074,37.25,11.9375,-17.375
2635,4,mag-akm09918,1560899190085,37.25,11.75,-17.0625
2639,4,mag-akm09918,1560899190095,37.3125,12.125,-16.6875
2643,4,mag-akm09918,1560899190105,37.0,12.5625,-16.0625
2647,4,mag-akm09918,1560899190114,36.9375,12.75,-15.75
2651,4,mag-akm09918,1560899190124,36.9375,12.75,-15.1875
2655,4,mag-akm09918,1560899190134,36.875,12.9375,-15.0
2659,4,mag-akm09918,1560899190145,36.75,13.0,-14.8125
2664,4,mag-akm09918,1560899190155,36.625,13.8125,-14.6875
2667,4,mag-akm09918,1560899190164,36.625,13.8125,-14.6875
2671,4,mag-akm09918,1560899190174,36.4375,14.3125,-14.5625
2675,4,mag-akm09918,1560899190184,36.625,14.625,-14.5625
2679,4,mag-akm09918,1560899190195,36.75,14.875,-14.6875
2683,4,mag-akm09918,1560899190205,36.9375,15.375,-14.5625
2687,4,mag-akm09918,1560899190214,36.75,15.75,-14.5625
2691,4,mag-akm09918,1560899190224,36.5625,16.3125,-14.5
2695,4,mag-akm09918,1560899190234,36.4375,17.0,-14.5
2699,4,mag-akm09918,1560899190245,36.3125,17.4375,-14.25
2703,4,mag-akm09918,1560899190255,36.0625,17.625,-13.9375
2707,4,mag-akm09918,1560899190265,35.9375,17.9375,-13.75
2711,4,mag-akm09918,1560899190274,35.625,18.3125,-13.75
2715,4,mag-akm09918,1560899190284,35.125,18.6875,-13.625
2719,4,mag-akm09918,1560899190294,35.0625,19.25,-13.1875
2723,4,mag-akm09918,1560899190305,35.125,19.5625,-12.9375
2727,4,mag-akm09918,1560899190315,35.0625,19.75,-12.5625
2731,4,mag-akm09918,1560899190324,34.875,20.0625,-12.5
2735,4,mag-akm09918,1560899190334,34.875,20.75,-12.375
2739,4,mag-akm09918,1560899190344,34.875,21.1875,-12.3125
2743,4,mag-akm09918,1560899190355,35.0,21.625,-11.875
2747,4,mag-akm09918,1560899190365,35.125,22.0625,-11.6875
2751,4,mag-akm09918,1560899190374,35.1875,22.375,-11.6875
2755,4,mag-akm09918,1560899190384,34.875,22.625,-11.625
2759,4,mag-akm09918,1560899190394,34.75,23.0,-11.4375
2763,4,mag-akm09918,1560899190405,34.75,23.3125,-11.3125
2767,4,mag-akm09918,1560899190415,34.5625,23.25,-11.25
2771,4,mag-akm09918,1560899190425,34.4375,23.25,-11.0625
2775,4,mag-akm09918,1560899190434,34.1875,23.5625,-11.0625
2779,4,mag-akm09918,1560899190444,33.9375,23.6875,-10.9375
2783,4,mag-akm09918,1560899190454,33.75,23.6875,-10.8125
2787,4,mag-akm09918,1560899190465,33.75,23.875,-10.5
2791,4,mag-akm09918,1560899190475,33.5625,24.0,-10.5
2795,4,mag-akm09918,1560899190484,33.25,24.25,-10.6875
2799,4,mag-akm09918,1560899190494,33.0,24.4375,-10.6875
2803,4,mag-akm09918,1560899190504,32.8125,24.8125,-10.8125
2807,4,mag-akm09918,1560899190515,32.625,24.9375,-10.9375
2811,4,mag-akm09918,1560899190525,32.8125,24.8125,-11.125
2815,4,mag-akm09918,1560899190534,32.5625,24.9375,-11.5625
2819,4,mag-akm09918,1560899190544,32.5,25.25,-11.9375
2823,4,mag-akm09918,1560899190554,32.25,25.375,-12.25
2827,4,mag-akm09918,1560899190565,32.3125,25.5,-12.3125
2831,4,mag-akm09918,1560899190575,32.3125,25.875,-12.5625
2835,4,mag-akm09918,1560899190584,32.1875,26.125,-13.0
2839,4,mag-akm09918,1560899190594,32.0625,26.3125,-13.4375
2843,4,mag-akm09918,1560899190604,31.4375,26.625,-13.5
2847,4,mag-akm09918,1560899190615,31.25,26.8125,-13.3125
2851,4,mag-akm09918,1560899190625,31.0625,26.75,-13.4375
2855,4,mag-akm09918,1560899190634,31.125,27.0625,-13.3125
2859,4,mag-akm09918,1560899190644,30.75,27.0,-13.3125
2863,4,mag-akm09918,1560899190654,30.5,26.75,-13.0
2866,4,mag-akm09918,1560899190664,30.125,26.75,-12.9375
2869,4,mag-akm09918,1560899190675,30.125,26.75,-12.9375
2875,4,mag-akm09918,1560899190685,30.5,27.0,-13.1875
2879,4,mag-akm09918,1560899190694,30.4375,27.25,-13.125
2883,4,mag-akm09918,1560899190704,30.5,27.375,-13.125
2887,4,mag-akm09918,1560899190714,30.375,27.0,-13.0
2891,4,mag-akm09918,1560899190725,30.4375,27.0625,-13.0
2895,4,mag-akm09918,1560899190735,30.625,27.125,-13.25
2899,4,mag-akm09918,1560899190744,30.8125,27.0,-13.4375
2903,4,mag-akm09918,1560899190754,31.125,26.8125,-13.4375
2907,4,mag-akm09918,1560899190764,31.25,26.5,-13.125
2911,4,mag-akm09918,1560899190775,31.3125,26.0625,-13.1875
2915,4,mag-akm09918,1560899190785,31.125,25.5625,-13.25
2919,4,mag-akm09918,1560899190795,31.375,25.6875,-13.5
2923,4,mag-akm09918,1560899190804,31.4375,25.25,-13.5625
2927,4,mag-akm09918,1560899190814,31.6875,25.125,-13.5625
2931,4,mag-akm09918,1560899190824,31.875,25.0625,-13.3125
2935,4,mag-akm09918,1560899190835,31.6875,24.75,-13.5
2939,4,mag-akm09918,1560899190845,31.6875,24.625,-13.75
2943,4,mag-akm09918,1560899190854,32.0,24.5625,-13.875
2947,4,mag-akm09918,1560899190864,32.375,24.875,-14.1875
2951,4,mag-akm09918,1560899190874,32.3125,24.8125,-14.5625
2955,4,mag-akm09918,1560899190885,32.25,25.125,-15.0
2959,4,mag-akm09918,1560899190895,31.9375,25.0625,-15.3125
2963,4,mag-akm09918,1560899190904,31.625,24.9375,-15.75
2967,4,mag-akm09918,1560899190914,31.6875,25.1875,-15.8125
2971,4,mag-akm09918,1560899190924,31.4375,25.25,-16.125
2975,4,mag-akm09918,1560899190935,31.125,25.4375,-16.6875
2979,4,mag-akm09918,1560899190945,31.0,25.5625,-16.9375
2983,4,mag-akm09918,1560899190954,31.0625,25.4375,-16.75
2987,4,mag-akm09918,1560899190964,31.0,25.125,-16.4375
2991,4,mag-akm09918,1560899190974,30.9375,25.125,-16.125
2995,4,mag-akm09918,1560899190985,31.0,25.1875,-16.375
2999,4,mag-akm09918,1560899190995,31.0,25.25,-16.3125
3003,4,mag-akm09918,1560899191004,30.9375,25.25,-16.25
3007,4,mag-akm09918,1560899191014,31.125,25.1875,-16.125
3011,4,mag-akm09918,1560899191024,31.0625,24.9375,-16.125
3015,4,mag-akm09918,1560899191034,30.9375,24.875,-16.25
3019,4,mag-akm09918,1560899191044,31.125,25.0625,-16.3125
3023,4,mag-akm09918,1560899191054,31.25,24.9375,-16.4375
3027,4,mag-akm09918,1560899191065,31.125,24.9375,-16.3125
3031,4,mag-akm09918,1560899191074,31.25,24.75,-16.125
3035,4,mag-akm09918,1560899191084,31.25,24.75,-16.375
3039,4,mag-akm09918,1560899191095,31.125,24.75,-16.125
3043,4,mag-akm09918,1560899191105,31.0625,24.5625,-15.8125
3047,4,mag-akm09918,1560899191114,31.25,24.875,-15.75
3051,4,mag-akm09918,1560899191124,31.375,24.8125,-16.0
3055,4,mag-akm09918,1560899191135,31.4375,24.75,-16.125
3059,4,mag-akm09918,1560899191144,31.4375,24.75,-16.0
3063,4,mag-akm09918,1560899191154,31.375,25.0625,-16.0
3066,4,mag-akm09918,1560899191165,31.375,25.0625,-16.0
3071,4,mag-akm09918,1560899191174,31.375,24.9375,-15.9375
3075,4,mag-akm09918,1560899191184,31.375,25.125,-16.0625
3079,4,mag-akm09918,1560899191195,31.25,25.0625,-16.0625
3083,4,mag-akm09918,1560899191204,30.75,25.0625,-15.9375
3087,4,mag-akm09918,1560899191214,30.6875,25.1875,-16.25
3091,4,mag-akm09918,1560899191225,30.8125,25.5,-16.5625
3095,4,mag-akm09918,1560899191235,31.0,25.5625,-16.625
3099,4,mag-akm09918,1560899191244,31.0625,25.6875,-16.625
3103,4,mag-akm09918,1560899191254,31.125,25.8125,-16.9375
3107,4,mag-akm09918,1560899191265,31.125,25.8125,-16.9375
3111,4,mag-akm09918,1560899191274,31.125,25.8125,-16.9375
3115,4,mag-akm09918,1560899191284,31.3125,25.875,-17.25
3119,4,mag-akm09918,1560899191295,31.625,25.6875,-17.1875
3123,4,mag-akm09918,1560899191304,31.5625,25.4375,-16.9375
3127,4,mag-akm09918,1560899191315,31.625,25.25,-16.75
3131,4,mag-akm09918,1560899191325,31.625,24.875,-16.9375
3135,4,mag-akm09918,1560899191334,31.5625,24.5625,-16.875
3139,4,mag-akm09918,1560899191344,31.75,24.5,-16.75
3143,4,mag-akm09918,1560899191355,31.5625,24.1875,-16.875
3147,4,mag-akm09918,1560899191364,31.6875,24.0,-16.9375
3151,4,mag-akm09918,1560899191374,31.375,23.875,-16.75
3155,4,mag-akm09918,1560899191385,31.3125,23.8125,-16.875
3159,4,mag-akm09918,1560899191394,31.3125,23.5,-17.0
3163,4,mag-akm09918,1560899191404,31.3125,23.1875,-17.0
3167,4,mag-akm09918,1560899191415,31.5625,23.0625,-17.25
3171,4,mag-akm09918,1560899191424,31.3125,22.75,-17.5
3175,4,mag-akm09918,1560899191434,31.75,22.3125,-17.875
3179,4,mag-akm09918,1560899191445,32.0625,22.0625,-17.625
3183,4,mag-akm09918,1560899191455,32.0625,22.125,-17.625
3187,4,mag-akm09918,1560899191464,32.5,22.0,-17.625
3191,4,mag-akm09918,1560899191475,32.25,22.0,-17.625
3195,4,mag-akm09918,1560899191484,32.375,22.0,-17.625
3199,4,mag-akm09918,1560899191494,32.375,21.75,-17.1875
3203,4,mag-akm09918,1560899191505,32.5,21.75,-17.25
3207,4,mag-akm09918,1560899191514,32.625,21.8125,-17.0
3211,4,mag-akm09918,1560899191524,32.625,21.6875,-16.875
3215,4,mag-akm09918,1560899191535,32.875,21.1875,-16.4375
3219,4,mag-akm09918,1560899191545,32.6875,20.875,-16.4375
3223,4,mag-akm09918,1560899191554,32.9375,20.6875,-16.5625
3227,4,mag-akm09918,1560899191565,33.1875,20.5,-16.5625
3231,4,mag-akm09918,1560899191575,33.25,20.5625,-16.6875
3235,4,mag-akm09918,1560899191584,33.5625,20.4375,-16.375
3239,4,mag-akm09918,1560899191594,33.3125,20.4375,-16.125
