timestamp,x,y,z,statusId
1560899189204000000,38.25,17.125,-9.5625,4
1560899189215000000,38.125,16.6875,-10.0625,4
1560899189225000000,38.0,16.1875,-10.4375,4
1560899189234000000,38.25,15.875,-10.75,4
1560899189244000000,38.4375,15.25,-10.9375,4
1560899189254000000,38.5625,14.9375,-11.125,4
1560899189265000000,38.5625,14.5,-11.3125,4
1560899189275000000,38.4375,14.0,-11.6875,4
1560899189284000000,38.625,13.8125,-11.625,4
1560899189294000000,38.9375,13.375,-11.75,4
1560899189304000000,39.375,13.0,-12.0,4
1560899189314000000,39.375,12.6875,-12.0625,4
1560899189325000000,39.4375,12.375,-12.5625,4
1560899189335000000,39.75,11.9375,-12.8125,4
1560899189344000000,40.125,11.625,-12.9375,4
1560899189354000000,40.0,11.5,-12.6875,4
1560899189364000000,39.875,11.125,-12.9375,4
1560899189375000000,40.125,10.75,-13.1875,4
1560899189385000000,40.0625,10.375,-13.1875,4
1560899189394000000,40.0625,10.125,-13.125,4
1560899189404000000,39.875,10.0625,-13.0,4
1560899189414000000,39.6875,9.875,-13.125,4
1560899189425000000,39.5625,9.75,-13.1875,4
1560899189435000000,39.5625,9.5625,-13.625,4
1560899189445000000,39.6875,9.1875,-13.625,4
1560899189454000000,39.375,9.125,-13.75,4
1560899189464000000,39.25,9.1875,-13.8125,4
1560899189475000000,39.0625,8.875,-14.125,4
1560899189485000000,39.125,8.6875,-14.375,4
1560899189494000000,39.375,8.5625,-14.5,4
1560899189504000000,39.1875,8.5,-14.8125,4
1560899189514000000,39.25,8.1875,-14.75,4
1560899189525000000,39.125,8.3125,-14.875,4
1560899189535000000,39.125,8.1875,-14.8125,4
1560899189544000000,38.9375,8.0625,-15.0,4
1560899189554000000,39.125,8.0,-15.125,4
1560899189564000000,39.125,8.0,-15.1875,4
1560899189575000000,39.0625,7.875,-15.3125,4
1560899189585000000,38.9375,7.625,-15.125,4
1560899189595000000,38.875,7.4375,-15.5,4
1560899189604000000,39.0625,7.375,-16.0625,4
1560899189614000000,39.0625,7.3125,-16.375,4
1560899189624000000,39.4375,7.125,-16.4375,4
1560899189635000000,39.4375,7.25,-16.6875,4
1560899189645000000,39.4375,7.0,-16.75,4
1560899189654000000,38.9375,6.625,-16.9375,4
1560899189664000000,38.9375,6.625,-16.9375,4
1560899189674000000,38.9375,6.625,-16.9375,4
1560899189685000000,38.5625,6.1875,-16.4375,4
1560899189695000000,38.625,6.0,-16.4375,4
1560899189704000000,38.5625,5.8125,-16.6875,4
1560899189714000000,38.5625,5.6875,-16.5625,4
1560899189724000000,38.4375,5.5625,-16.5625,4
1560899189735000000,38.4375,5.8125,-16.4375,4
1560899189745000000,38.625,6.0625,-16.625,4
1560899189755000000,38.8125,6.1875,-16.875,4
1560899189764000000,39.0625,6.375,-17.0,4
1560899189774000000,39.125,6.5,-16.9375,4
1560899189784000000,38.9375,6.625,-16.625,4
1560899189795000000,38.9375,6.6875,-16.75,4
1560899189805000000,39.1875,6.8125,-17.0,4
1560899189814000000,38.9375,6.8125,-16.9375,4
1560899189824000000,38.9375,6.75,-17.0,4
1560899189834000000,38.625,6.9375,-16.9375,4
1560899189845000000,38.4375,6.9375,-17.0,4
1560899189854000000,38.25,7.125,-17.1875,4
1560899189864000000,38.25,7.25,-17.5,4
1560899189874000000,38.1875,7.4375,-17.5,4
1560899189885000000,38.0,7.3125,-17.1875,4
1560899189895000000,38.125,7.3125,-17.3125,4
1560899189905000000,38.1875,7.125,-17.3125,4
1560899189914000000,38.25,7.4375,-17.5,4
1560899189924000000,38.3125,7.9375,-17.625,4
1560899189934000000,38.3125,8.0,-17.6875,4
1560899189945000000,38.25,8.25,-17.6875,4
1560899189955000000,38.0,8.25,-17.9375,4
1560899189964000000,38.125,8.5,-18.25,4
1560899189974000000,38.1875,8.875,-18.5625,4
1560899189984000000,38.125,9.4375,-18.4375,4
1560899189995000000,38.1875,9.4375,-18.25,4
1560899190005000000,38.125,9.8125,-18.25,4
1560899190014000000,37.9375,9.875,-18.3125,4
1560899190024000000,37.875,10.0625,-18.4375,4
1560899190034000000,37.9375,10.4375,-18.125,4
1560899190045000000,37.5625,11.0625,-18.125,4
1560899190055000000,37.5,11.3125,-17.8125,4
1560899190064000000,37.3125,11.625,-17.625,4
1560899190074000000,37.25,11.9375,-17.375,4
1560899190085000000,37.25,11.75,-17.0625,4
1560899190095000000,37.3125,12.125,-16.6875,4
1560899190105000000,37.0,12.5625,-16.0625,4
1560899190114000000,36.9375,12.75,-15.75,4
1560899190124000000,36.9375,12.75,-15.1875,4
1560899190134000000,36.875,12.9375,-15.0,4
1560899190145000000,36.75,13.0,-14.8125,4
1560899190155000000,36.625,13.8125,-14.6875,4
1560899190164000000,36.625,13.8125,-14.6875,4
1560899190174000000,36.4375,14.3125,-14.5625,4
1560899190184000000,36.625,14.625,-14.5625,4
1560899190195000000,36.75,14.875,-14.6875,4
1560899190205000000,36.9375,15.375,-14.5625,4
1560899190214000000,36.75,15.75,-14.5625,4
1560899190224000000,36.5625,16.3125,-14.5,4
1560899190234000000,36.4375,17.0,-14.5,4
1560899190245000000,36.3125,17.4375,-14.25,4
1560899190255000000,36.0625,17.625,-13.9375,4
1560899190265000000,35.9375,17.9375,-13.75,4
1560899190274000000,35.625,18.3125,-13.75,4
1560899190284000000,35.125,18.6875,-13.625,4
1560899190294000000,35.0625,19.25,-13.1875,4
1560899190305000000,35.125,19.5625,-12.9375,4
1560899190315000000,35.0625,19.75,-12.5625,4
1560899190324000000,34.875,20.0625,-12.5,4
1560899190334000000,34.875,20.75,-12.375,4
1560899190344000000,34.875,21.1875,-12.3125,4
1560899190355000000,35.0,21.625,-11.875,4
1560899190365000000,35.125,22.0625,-11.6875,4
1560899190374000000,35.1875,22.375,-11.6875,4
1560899190384000000,34.875,22.625,-11.625,4
1560899190394000000,34.75,23.0,-11.4375,4
1560899190405000000,34.75,23.3125,-11.3125,4
1560899190415000000,34.5625,23.25,-11.25,4
1560899190425000000,34.4375,23.25,-11.0625,4
1560899190434000000,34.1875,23.5625,-11.0625,4
1560899190444000000,33.9375,23.6875,-10.9375,4
1560899190454000000,33.75,23.6875,-10.8125,4
1560899190465000000,33.75,23.875,-10.5,4
1560899190475000000,33.5625,24.0,-10.5,4
1560899190484000000,33.25,24.25,-10.6875,4
1560899190494000000,33.0,24.4375,-10.6875,4
1560899190504000000,32.8125,24.8125,-10.8125,4
1560899190515000000,32.625,24.9375,-10.9375,4
1560899190525000000,32.8125,24.8125,-11.125,4
1560899190534000000,32.5625,24.9375,-11.5625,4
1560899190544000000,32.5,25.25,-11.9375,4
1560899190554000000,32.25,25.375,-12.25,4
1560899190565000000,32.3125,25.5,-12.3125,4
1560899190575000000,32.3125,25.875,-12.5625,4
1560899190584000000,32.1875,26.125,-13.0,4
1560899190594000000,32.0625,26.3125,-13.4375,4
1560899190604000000,31.4375,26.625,-13.5,4
1560899190615000000,31.25,26.8125,-13.3125,4
1560899190625000000,31.0625,26.75,-13.4375,4
1560899190634000000,31.125,27.0625,-13.3125,4
1560899190644000000,30.75,27.0,-13.3125,4
1560899190654000000,30.5,26.75,-13.0,4
1560899190664000000,30.125,26.75,-12.9375,4
1560899190675000000,30.125,26.75,-12.9375,4
1560899190685000000,30.5,27.0,-13.1875,4
1560899190694000000,30.4375,27.25,-13.125,4
1560899190704000000,30.5,27.375,-13.125,4
1560899190714000000,30.375,27.0,-13.0,4
1560899190725000000,30.4375,27.0625,-13.0,4
1560899190735000000,30.625,27.125,-13.25,4
1560899190744000000,30.8125,27.0,-13.4375,4
1560899190754000000,31.125,26.8125,-13.4375,4
1560899190764000000,31.25,26.5,-13.125,4
1560899190775000000,31.3125,26.0625,-13.1875,4
1560899190785000000,31.125,25.5625,-13.25,4
1560899190795000000,31.375,25.6875,-13.5,4
1560899190804000000,31.4375,25.25,-13.5625,4
1560899190814000000,31.6875,25.125,-13.5625,4
1560899190824000000,31.875,25.0625,-13.3125,4
1560899190835000000,31.6875,24.75,-13.5,4
1560899190845000000,31.6875,24.625,-13.75,4
1560899190854000000,32.0,24.5625,-13.875,4
1560899190864000000,32.375,24.875,-14.1875,4
1560899190874000000,32.3125,24.8125,-14.5625,4
1560899190885000000,32.25,25.125,-15.0,4
1560899190895000000,31.9375,25.0625,-15.3125,4
1560899190904000000,31.625,24.9375,-15.75,4
1560899190914000000,31.6875,25.1875,-15.8125,4
1560899190924000000,31.4375,25.25,-16.125,4
1560899190935000000,31.125,25.4375,-16.6875,4
1560899190945000000,31.0,25.5625,-16.9375,4
1560899190954000000,31.0625,25.4375,-16.75,4
1560899190964000000,31.0,25.125,-16.4375,4
1560899190974000000,30.9375,25.125,-16.125,4
1560899190985000000,31.0,25.1875,-16.375,4
1560899190995000000,31.0,25.25,-16.3125,4
1560899191004000000,30.9375,25.25,-16.25,4
1560899191014000000,31.125,25.1875,-16.125,4
1560899191024000000,31.0625,24.9375,-16.125,4
1560899191034000000,30.9375,24.875,-16.25,4
1560899191044000000,31.125,25.0625,-16.3125,4
1560899191054000000,31.25,24.9375,-16.4375,4
1560899191065000000,31.125,24.9375,-16.3125,4
1560899191074000000,31.25,24.75,-16.125,4
1560899191084000000,31.25,24.75,-16.375,4
1560899191095000000,31.125,24.75,-16.125,4
1560899191105000000,31.0625,24.5625,-15.8125,4
1560899191114000000,31.25,24.875,-15.75,4
1560899191124000000,31.375,24.8125,-16.0,4
1560899191135000000,31.4375,24.75,-16.125,4
1560899191144000000,31.4375,24.75,-16.0,4
1560899191154000000,31.375,25.0625,-16.0,4
1560899191165000000,31.375,25.0625,-16.0,4
1560899191174000000,31.375,24.9375,-15.9375,4
1560899191184000000,31.375,25.125,-16.0625,4
1560899191195000000,31.25,25.0625,-16.0625,4
1560899191204000000,30.75,25.0625,-15.9375,4
1560899191214000000,30.6875,25.1875,-16.25,4
1560899191225000000,30.8125,25.5,-16.5625,4
1560899191235000000,31.0,25.5625,-16.625,4
1560899191244000000,31.0625,25.6875,-16.625,4
1560899191254000000,31.125,25.8125,-16.9375,4
1560899191265000000,31.125,25.8125,-16.9375,4
1560899191274000000,31.125,25.8125,-16.9375,4
1560899191284000000,31.3125,25.875,-17.25,4
1560899191295000000,31.625,25.6875,-17.1875,4
1560899191304000000,31.5625,25.4375,-16.9375,4
1560899191315000000,31.625,25.25,-16.75,4
1560899191325000000,31.625,24.875,-16.9375,4
1560899191334000000,31.5625,24.5625,-16.875,4
1560899191344000000,31.75,24.5,-16.75,4
1560899191355000000,31.5625,24.1875,-16.875,4
1560899191364000000,31.6875,24.0,-16.9375,4
1560899191374000000,31.375,23.875,-16.75,4
1560899191385000000,31.3125,23.8125,-16.875,4
1560899191394000000,31.3125,23.5,-17.0,4
1560899191404000000,31.3125,23.1875,-17.0,4
1560899191415000000,31.5625,23.0625,-17.25,4
1560899191424000000,31.3125,22.75,-17.5,4
1560899191434000000,31.75,22.3125,-17.875,4
1560899191445000000,32.0625,22.0625,-17.625,4
1560899191455000000,32.0625,22.125,-17.625,4
1560899191464000000,32.5,22.0,-17.625,4
1560899191475000000,32.25,22.0,-17.625,4
1560899191484000000,32.375,22.0,-17.625,4
1560899191494000000,32.375,21.75,-17.1875,4
1560899191505000000,32.5,21.75,-17.25,4
1560899191514000000,32.625,21.8125,-17.0,4
1560899191524000000,32.625,21.6875,-16.875,4
1560899191535000000,32.875,21.1875,-16.4375,4
1560899191545000000,32.6875,20.875,-16.4375,4
1560899191554000000,32.9375,20.6875,-16.5625,4
1560899191565000000,33.1875,20.5,-16.5625,4
1560899191575000000,33.25,20.5625,-16.6875,4
1560899191584000000,33.5625,20.4375,-16.375,4
1560899191594000000,33.3125,20.4375,-16.125,4
1560899191605000000,33.25,20.375,-16.375,4
1560899191614000000,33.25,20.25,-16.375,4
1560899191624000000,33.4375,20.375,-16.0,4
1560899191635000000,33.5,20.4375,-15.6875,4
1560899191644000000,33.3125,20.4375,-15.375,4
1560899191654000000,33.625,19.9375,-15.125,4
1560899191665000000,34.125,19.625,-15.0625,4
1560899191675000000,34.125,19.625,-15.0625,4
1560899191684000000,34.1875,19.4375,-14.4375,4
1560899191695000000,34.4375,19.3125,-14.5,4
1560899191704000000,34.4375,18.8125,-14.75,4
1560899191714000000,34.8125,18.1875,-14.8125,4
1560899191725000000,35.125,17.875,-14.875,4
1560899191734000000,35.1875,17.4375,-15.0,4
1560899191744000000,35.375,17.125,-15.125,4
1560899191755000000,35.3125,17.0,-15.4375,4
1560899191765000000,35.1875,16.5,-16.0,4
1560899191774000000,35.1875,16.5,-16.3125,4
1560899191785000000,35.3125,16.375,-16.4375,4
1560899191795000000,35.3125,16.3125,-16.625,4
1560899191804000000,35.1875,15.6875,-17.0,4
1560899191814000000,35.1875,15.1875,-17.3125,4
1560899191825000000,34.875,14.8125,-17.9375,4
1560899191834000000,35.0625,14.4375,-17.875,4
1560899191844000000,34.875,14.1875,-18.25,4
1560899191855000000,34.875,13.5,-18.5625,4
1560899191865000000,34.875,12.875,-18.875,4
1560899191874000000,34.5625,12.4375,-19.5,4
1560899191885000000,34.4375,12.125,-19.8125,4
1560899191895000000,33.9375,11.6875,-20.3125,4
1560899191904000000,33.75,11.1875,-20.4375,4
1560899191914000000,33.4375,10.6875,-20.8125,4
1560899191925000000,33.4375,9.875,-21.25,4
1560899191934000000,33.3125,9.4375,-21.4375,4
1560899191945000000,33.0,9.0,-21.9375,4
1560899191955000000,33.125,8.1875,-22.25,4
1560899191964000000,32.8125,7.6875,-22.5625,4
1560899191974000000,32.8125,7.375,-22.9375,4
1560899191985000000,32.9375,7.0,-23.25,4
1560899191994000000,32.875,6.375,-23.8125,4
1560899192004000000,32.625,5.875,-23.8125,4
1560899192014000000,32.375,5.375,-24.1875,4
1560899192025000000,32.25,4.8125,-24.75,4
1560899192035000000,31.6875,4.5625,-24.8125,4
1560899192044000000,31.4375,4.1875,-24.875,4
1560899192054000000,31.25,3.625,-25.1875,4
1560899192064000000,30.9375,3.0,-25.375,4
1560899192075000000,30.5,2.625,-25.75,4
1560899192085000000,30.375,2.4375,-26.3125,4
1560899192094000000,30.0625,1.8125,-26.75,4
1560899192104000000,30.0,1.5,-26.9375,4
1560899192114000000,29.8125,1.0625,-27.1875,4
1560899192125000000,29.5625,0.4375,-27.625,4
1560899192135000000,29.5,-0.125,-27.6875,4
1560899192145000000,29.125,-0.5,-28.125,4
1560899192154000000,28.75,-1.125,-28.5,4
1560899192164000000,28.75,-1.125,-28.5,4
1560899192174000000,28.5625,-1.4375,-28.5625,4
1560899192185000000,28.1875,-1.8125,-28.625,4
1560899192195000000,27.9375,-2.3125,-28.9375,4
1560899192204000000,27.6875,-2.5625,-29.25,4
1560899192214000000,27.375,-2.6875,-29.5,4
1560899192224000000,27.5,-2.9375,-29.75,4
1560899192235000000,27.0,-3.0,-29.5,4
1560899192245000000,27.0625,-3.5625,-29.6875,4
1560899192254000000,26.75,-3.6875,-29.5625,4
1560899192264000000,26.875,-4.0,-29.6875,4
1560899192274000000,26.6875,-4.125,-29.5625,4
1560899192285000000,26.625,-4.25,-29.5625,4
1560899192295000000,26.4375,-4.3125,-29.6875,4
1560899192304000000,26.125,-4.5,-29.5,4
1560899192314000000,26.0625,-4.75,-29.75,4
1560899192324000000,25.75,-4.625,-29.875,4
1560899192335000000,25.5,-4.75,-30.0625,4
1560899192345000000,25.375,-4.625,-30.3125,4
1560899192354000000,25.3125,-4.75,-30.4375,4
1560899192364000000,25.1875,-4.75,-30.375,4
1560899192374000000,25.1875,-4.75,-30.375,4
1560899192385000000,25.1875,-4.5,-30.4375,4
1560899192395000000,25.3125,-4.625,-30.5,4
1560899192404000000,25.375,-4.5625,-30.1875,4
1560899192414000000,25.625,-4.3125,-30.0625,4
1560899192424000000,25.75,-4.25,-29.75,4
1560899192435000000,26.0625,-3.9375,-29.5625,4
1560899192445000000,26.5625,-3.6875,-29.375,4
1560899192454000000,26.875,-3.5,-29.0625,4
1560899192464000000,27.1875,-3.3125,-28.75,4
1560899192474000000,27.625,-2.6875,-28.5625,4
1560899192485000000,28.125,-2.25,-28.625,4
1560899192495000000,28.3125,-1.9375,-28.25,4
1560899192504000000,28.5,-1.375,-28.0,4
1560899192514000000,28.5625,-0.8125,-27.9375,4
1560899192524000000,28.5625,0.0625,-27.875,4
1560899192535000000,28.625,0.6875,-28.125,4
1560899192545000000,28.75,1.125,-27.9375,4
1560899192554000000,28.875,1.6875,-27.9375,4
1560899192564000000,28.75,2.125,-27.5625,4
1560899192574000000,28.875,2.9375,-27.9375,4
1560899192585000000,29.1875,3.625,-27.9375,4
1560899192595000000,29.4375,4.25,-27.9375,4
1560899192604000000,29.5,4.5625,-28.0,4
1560899192614000000,29.5625,5.25,-27.875,4
1560899192624000000,29.5625,6.0,-28.125,4
1560899192635000000,29.1875,6.6875,-27.8125,4
1560899192645000000,29.5,7.375,-28.0,4
1560899192654000000,29.25,9.8125,-27.5,4
1560899192664000000,29.25,9.8125,-27.5,4
1560899192674000000,29.25,9.8125,-27.5,4
1560899192685000000,29.0625,10.6875,-27.3125,4
1560899192695000000,28.875,11.3125,-26.9375,4
1560899192704000000,28.9375,12.25,-26.6875,4
1560899192714000000,28.875,13.0,-26.6875,4
1560899192724000000,28.5625,13.875,-26.25,4
1560899192735000000,28.25,14.625,-25.8125,4
1560899192745000000,27.9375,15.1875,-25.625,4
1560899192755000000,27.625,15.75,-25.4375,4
1560899192764000000,27.5625,16.375,-25.4375,4
1560899192774000000,27.1875,16.9375,-25.6875,4
1560899192784000000,26.6875,17.4375,-25.75,4
1560899192795000000,26.4375,17.875,-25.9375,4
1560899192805000000,26.0,18.0625,-26.375,4
1560899192814000000,25.625,18.1875,-26.625,4
1560899192824000000,25.0625,18.5625,-27.0,4
1560899192834000000,24.8125,18.8125,-27.375,4
1560899192845000000,24.125,18.6875,-27.5,4
1560899192855000000,23.625,18.6875,-27.6875,4
1560899192864000000,23.125,18.6875,-27.875,4
1560899192874000000,22.375,18.8125,-27.9375,4
1560899192884000000,21.75,19.1875,-27.9375,4
1560899192895000000,21.25,19.5,-28.4375,4
1560899192905000000,20.75,19.75,-28.8125,4
1560899192914000000,20.0,19.9375,-28.9375,4
1560899192924000000,19.5625,20.5625,-29.5,4
1560899192934000000,19.0625,21.0625,-29.8125,4
1560899192945000000,18.5,21.4375,-30.375,4
1560899192955000000,18.1875,21.75,-30.75,4
1560899192964000000,17.6875,22.0625,-31.375,4
1560899192974000000,17.0,22.25,-31.6875,4
1560899192984000000,16.3125,22.625,-31.9375,4
1560899192995000000,15.75,22.9375,-32.1875,4
1560899193005000000,15.1875,23.1875,-32.1875,4
1560899193014000000,14.5625,23.625,-32.1875,4
1560899193024000000,13.875,23.8125,-32.0625,4
1560899193034000000,13.1875,24.4375,-32.0625,4
1560899193045000000,12.5,24.8125,-32.25,4
1560899193055000000,11.875,24.9375,-32.375,4
1560899193064000000,11.25,25.125,-32.5625,4
1560899193074000000,10.375,25.25,-32.8125,4
1560899193084000000,9.5625,25.1875,-32.8125,4
1560899193095000000,9.0625,25.0625,-32.9375,4
1560899193105000000,8.25,25.125,-33.125,4
1560899193115000000,7.625,25.0625,-33.4375,4
1560899193124000000,7.3125,25.125,-33.5,4
1560899193134000000,6.9375,25.1875,-33.3125,4
1560899193144000000,6.5625,25.0625,-33.1875,4
1560899193155000000,6.3125,25.1875,-33.5,4
1560899193165000000,6.3125,25.1875,-33.5,4
1560899193174000000,6.3125,25.1875,-33.625,4
1560899193184000000,6.5625,25.1875,-33.5625,4
1560899193194000000,6.5625,24.875,-33.3125,4
1560899193205000000,6.4375,24.5,-33.1875,4
1560899193215000000,6.6875,24.3125,-33.25,4
1560899193224000000,6.9375,24.4375,-33.3125,4
1560899193234000000,7.0,24.0,-33.5,4
1560899193244000000,7.3125,23.875,-33.3125,4
1560899193255000000,7.5625,23.625,-33.25,4
1560899193265000000,7.625,23.25,-33.3125,4
1560899193274000000,7.875,23.1875,-33.75,4
1560899193284000000,7.9375,23.0,-33.8125,4
1560899193294000000,8.1875,22.75,-33.8125,4
1560899193305000000,8.3125,22.375,-33.9375,4
1560899193315000000,8.4375,22.125,-33.9375,4
1560899193324000000,8.5,21.75,-34.1875,4
1560899193334000000,8.625,21.5,-34.375,4
1560899193344000000,8.9375,21.5,-34.4375,4
1560899193355000000,9.1875,21.3125,-34.25,4
1560899193365000000,9.5625,20.8125,-34.0625,4
1560899193375000000,9.5,20.75,-33.9375,4
1560899193384000000,9.5625,20.75,-34.125,4
1560899193394000000,9.6875,20.6875,-33.875,4
1560899193404000000,9.8125,20.6875,-33.625,4
1560899193415000000,9.6875,20.75,-33.5625,4
1560899193425000000,9.5625,20.875,-33.625,4
1560899193434000000,9.4375,20.875,-33.875,4
1560899193444000000,9.4375,21.1875,-34.0625,4
1560899193454000000,9.5,21.375,-33.9375,4
1560899193465000000,9.6875,21.375,-33.75,4
1560899193475000000,10.0,21.625,-33.5,4
1560899193484000000,9.875,22.125,-33.75,4
1560899193494000000,10.125,22.375,-33.3125,4
1560899193504000000,10.3125,22.375,-32.875,4
1560899193514000000,10.4375,22.375,-32.5,4
1560899193525000000,10.4375,22.625,-32.25,4
1560899193534000000,10.625,22.75,-32.1875,4
1560899193545000000,10.375,22.6875,-31.75,4
1560899193555000000,10.3125,22.75,-31.9375,4
1560899193564000000,10.375,22.4375,-31.6875,4
1560899193574000000,10.5,22.5625,-31.875,4
1560899193585000000,10.625,22.3125,-31.75,4
1560899193594000000,10.9375,22.3125,-31.4375,4
1560899193604000000,11.125,22.25,-31.375,4
1560899193615000000,11.3125,22.0,-31.3125,4
1560899193624000000,12.0,22.0,-31.625,4
1560899193634000000,12.3125,21.8125,-31.4375,4
1560899193645000000,12.5625,21.8125,-31.4375,4
1560899193654000000,13.1875,21.9375,-31.4375,4
1560899193664000000,13.1875,21.9375,-31.4375,4
1560899193675000000,13.1875,21.9375,-31.4375,4
1560899193684000000,13.4375,21.75,-31.3125,4
1560899193694000000,13.8125,21.75,-31.3125,4
1560899193705000000,13.875,21.9375,-31.0625,4
1560899193715000000,14.25,22.0,-30.9375,4
1560899193724000000,14.875,22.0625,-30.5,4
1560899193735000000,15.5,22.125,-30.3125,4
